2023-12-12 16:51:44 t1dms 2 ffnn ffnn DEC_8_2023 test None 30 1
2023-12-12 16:51:45 Saved model's file: ./tmp/lstm_weights/3952813.pt
2023-12-12 16:52:07 EarlyStopping counter: 17 out of 100
2023-12-12 16:52:07 43 [train] 0.08574564076427903 [valid] 0.12577255070209503
2023-12-12 16:52:07 EarlyStopping counter: 18 out of 100
2023-12-12 16:52:07 44 [train] 0.09770723305908698 [valid] 0.1354207694530487
2023-12-12 16:52:07 EarlyStopping counter: 19 out of 100
2023-12-12 16:52:07 45 [train] 0.09056774345004842 [valid] 0.12358488142490387
2023-12-12 16:52:07 EarlyStopping counter: 20 out of 100
2023-12-12 16:52:07 46 [train] 0.09126107053210337 [valid] 0.1277361661195755
2023-12-12 16:52:07 EarlyStopping counter: 21 out of 100
2023-12-12 16:52:07 47 [train] 0.08299546824058607 [valid] 0.11972708255052567
2023-12-12 16:52:07 EarlyStopping counter: 22 out of 100
2023-12-12 16:52:07 48 [train] 0.08074040812928052 [valid] 0.12141235917806625
2023-12-12 16:52:07 EarlyStopping counter: 23 out of 100
2023-12-12 16:52:07 49 [train] 0.08094062006455802 [valid] 0.12404826283454895
2023-12-12 16:52:07 EarlyStopping counter: 24 out of 100
2023-12-12 16:52:07 50 [train] 0.07988354732238111 [valid] 0.12043648213148117
2023-12-12 16:52:07 EarlyStopping counter: 25 out of 100
2023-12-12 16:52:07 51 [train] 0.07729634682514838 [valid] 0.1221998780965805
2023-12-12 16:52:07 EarlyStopping counter: 26 out of 100
2023-12-12 16:52:07 52 [train] 0.07528500254487708 [valid] 0.12154480069875717
2023-12-12 16:52:07 EarlyStopping counter: 27 out of 100
2023-12-12 16:52:07 53 [train] 0.08753850969618984 [valid] 0.13062959909439087
2023-12-12 16:52:07 EarlyStopping counter: 28 out of 100
2023-12-12 16:52:07 54 [train] 0.09424614212253973 [valid] 0.13594141602516174
2023-12-12 16:52:07 EarlyStopping counter: 29 out of 100
2023-12-12 16:52:07 55 [train] 0.09156106110839617 [valid] 0.12920506298542023
2023-12-12 16:52:07 EarlyStopping counter: 30 out of 100
2023-12-12 16:52:07 56 [train] 0.07626954625759806 [valid] 0.11884234845638275
2023-12-12 16:52:07 EarlyStopping counter: 31 out of 100
2023-12-12 16:52:07 57 [train] 0.08058420715055295 [valid] 0.12429724633693695
2023-12-12 16:52:07 EarlyStopping counter: 32 out of 100
2023-12-12 16:52:07 58 [train] 0.0786371977911109 [valid] 0.12767930328845978
2023-12-12 16:52:07 EarlyStopping counter: 33 out of 100
2023-12-12 16:52:07 59 [train] 0.07637518781813837 [valid] 0.11778899282217026
2023-12-12 16:52:07 EarlyStopping counter: 34 out of 100
2023-12-12 16:52:07 60 [train] 0.08273503969290427 [valid] 0.1231682077050209
2023-12-12 16:52:07 EarlyStopping counter: 35 out of 100
2023-12-12 16:52:07 61 [train] 0.081690659192169 [valid] 0.1299721747636795
2023-12-12 16:52:07 EarlyStopping counter: 36 out of 100
2023-12-12 16:52:07 62 [train] 0.07647397442321692 [valid] 0.12048281729221344
2023-12-12 16:52:07 EarlyStopping counter: 37 out of 100
2023-12-12 16:52:07 63 [train] 0.07345080213798653 [valid] 0.11839510500431061
2023-12-12 16:52:07 EarlyStopping counter: 38 out of 100
2023-12-12 16:52:07 64 [train] 0.07251028363992061 [valid] 0.12186249345541
2023-12-12 16:52:07 EarlyStopping counter: 39 out of 100
2023-12-12 16:52:07 65 [train] 0.07652365316503815 [valid] 0.12114323675632477
2023-12-12 16:52:07 EarlyStopping counter: 40 out of 100
2023-12-12 16:52:07 66 [train] 0.0746541480045943 [valid] 0.11907932907342911
2023-12-12 16:52:07 EarlyStopping counter: 41 out of 100
2023-12-12 16:52:07 67 [train] 0.07408723416959956 [valid] 0.12446941435337067
2023-12-12 16:52:08 EarlyStopping counter: 42 out of 100
2023-12-12 16:52:08 68 [train] 0.08571767875747312 [valid] 0.1318173110485077
2023-12-12 16:52:08 EarlyStopping counter: 43 out of 100
2023-12-12 16:52:08 69 [train] 0.08234592112490818 [valid] 0.12883028388023376
2023-12-12 16:52:08 EarlyStopping counter: 44 out of 100
2023-12-12 16:52:08 70 [train] 0.08320543298586494 [valid] 0.13203667104244232
2023-12-12 16:52:08 EarlyStopping counter: 45 out of 100
2023-12-12 16:52:08 71 [train] 0.07087689434133825 [valid] 0.11912144720554352
2023-12-12 16:52:08 EarlyStopping counter: 46 out of 100
2023-12-12 16:52:08 72 [train] 0.08057252095923537 [valid] 0.12861675024032593
2023-12-12 16:52:08 EarlyStopping counter: 47 out of 100
2023-12-12 16:52:08 73 [train] 0.07962807718043526 [valid] 0.1254659742116928
2023-12-12 16:52:08 EarlyStopping counter: 48 out of 100
2023-12-12 16:52:08 74 [train] 0.07973971736750432 [valid] 0.12895843386650085
2023-12-12 16:52:08 EarlyStopping counter: 49 out of 100
2023-12-12 16:52:08 75 [train] 0.07087309835922151 [valid] 0.12004804611206055
2023-12-12 16:52:08 EarlyStopping counter: 50 out of 100
2023-12-12 16:52:08 76 [train] 0.0704442924775538 [valid] 0.12097517400979996
2023-12-12 16:52:08 EarlyStopping counter: 51 out of 100
2023-12-12 16:52:08 77 [train] 0.07023419991933874 [valid] 0.11991683393716812
2023-12-12 16:52:08 EarlyStopping counter: 52 out of 100
2023-12-12 16:52:08 78 [train] 0.07283248120386686 [valid] 0.12549252808094025
2023-12-12 16:52:08 EarlyStopping counter: 53 out of 100
2023-12-12 16:52:08 79 [train] 0.07684882428674471 [valid] 0.12976978719234467
2023-12-12 16:52:08 EarlyStopping counter: 54 out of 100
2023-12-12 16:52:08 80 [train] 0.07350077684081736 [valid] 0.12538476288318634
2023-12-12 16:52:08 EarlyStopping counter: 55 out of 100
2023-12-12 16:52:08 81 [train] 0.07101131554338194 [valid] 0.1268036663532257
2023-12-12 16:52:08 EarlyStopping counter: 56 out of 100
2023-12-12 16:52:08 82 [train] 0.072862827219069 [valid] 0.12482664734125137
2023-12-12 16:52:08 EarlyStopping counter: 57 out of 100
2023-12-12 16:52:08 83 [train] 0.06683047182325806 [valid] 0.12483257800340652
2023-12-12 16:52:08 EarlyStopping counter: 58 out of 100
2023-12-12 16:52:08 84 [train] 0.0657079877841863 [valid] 0.1218273937702179
2023-12-12 16:52:08 EarlyStopping counter: 59 out of 100
2023-12-12 16:52:08 85 [train] 0.06564634180228625 [valid] 0.12187320739030838
2023-12-12 16:52:08 EarlyStopping counter: 60 out of 100
2023-12-12 16:52:08 86 [train] 0.06678949777657787 [valid] 0.12497065961360931
2023-12-12 16:52:08 EarlyStopping counter: 61 out of 100
2023-12-12 16:52:08 87 [train] 0.07010959538941582 [valid] 0.13059674203395844
2023-12-12 16:52:08 EarlyStopping counter: 62 out of 100
2023-12-12 16:52:08 88 [train] 0.06876717436881293 [valid] 0.12701770663261414
2023-12-12 16:52:08 EarlyStopping counter: 63 out of 100
2023-12-12 16:52:08 89 [train] 0.07398792289729629 [valid] 0.12911388278007507
2023-12-12 16:52:08 EarlyStopping counter: 64 out of 100
2023-12-12 16:52:08 90 [train] 0.06701285644833531 [valid] 0.12974943220615387
2023-12-12 16:52:08 EarlyStopping counter: 65 out of 100
2023-12-12 16:52:08 91 [train] 0.07028696120583586 [valid] 0.13020695745944977
2023-12-12 16:52:08 EarlyStopping counter: 66 out of 100
2023-12-12 16:52:08 92 [train] 0.06517997054782297 [valid] 0.12038812786340714
2023-12-12 16:52:08 EarlyStopping counter: 67 out of 100
2023-12-12 16:52:08 93 [train] 0.06561957265339083 [valid] 0.12454647570848465
2023-12-12 16:52:08 EarlyStopping counter: 68 out of 100
2023-12-12 16:52:08 94 [train] 0.06677930161268228 [valid] 0.12599368393421173
2023-12-12 16:52:08 EarlyStopping counter: 69 out of 100
2023-12-12 16:52:08 95 [train] 0.0647423558181063 [valid] 0.1258208304643631
2023-12-12 16:52:08 EarlyStopping counter: 70 out of 100
2023-12-12 16:52:08 96 [train] 0.07361011065187908 [valid] 0.1287587583065033
2023-12-12 16:52:08 EarlyStopping counter: 71 out of 100
2023-12-12 16:52:08 97 [train] 0.07481975077341001 [valid] 0.13762839138507843
2023-12-12 16:52:08 EarlyStopping counter: 72 out of 100
2023-12-12 16:52:08 98 [train] 0.06838491086715034 [valid] 0.12633304297924042
2023-12-12 16:52:08 EarlyStopping counter: 73 out of 100
2023-12-12 16:52:08 99 [train] 0.06999217211047098 [valid] 0.12656913697719574
2023-12-12 16:52:08 EarlyStopping counter: 74 out of 100
2023-12-12 16:52:08 100 [train] 0.06890428283562262 [valid] 0.12503382563591003
2023-12-12 16:52:09 EarlyStopping counter: 75 out of 100
2023-12-12 16:52:09 101 [train] 0.07253768091045674 [valid] 0.13034358620643616
2023-12-12 16:52:09 EarlyStopping counter: 76 out of 100
2023-12-12 16:52:09 102 [train] 0.06771693049397852 [valid] 0.12435845285654068
2023-12-12 16:52:09 EarlyStopping counter: 77 out of 100
2023-12-12 16:52:09 103 [train] 0.0634694549898129 [valid] 0.12506724894046783
2023-12-12 16:52:09 EarlyStopping counter: 78 out of 100
2023-12-12 16:52:09 104 [train] 0.0687612168313492 [valid] 0.12792807817459106
2023-12-12 16:52:09 EarlyStopping counter: 79 out of 100
2023-12-12 16:52:09 105 [train] 0.06878419109575805 [valid] 0.1284395456314087
2023-12-12 16:52:09 EarlyStopping counter: 80 out of 100
2023-12-12 16:52:09 106 [train] 0.06381185137711111 [valid] 0.12706036865711212
2023-12-12 16:52:09 EarlyStopping counter: 81 out of 100
2023-12-12 16:52:09 107 [train] 0.06866086090338372 [valid] 0.13561734557151794
2023-12-12 16:52:09 EarlyStopping counter: 82 out of 100
2023-12-12 16:52:09 108 [train] 0.0694222220751856 [valid] 0.12465915828943253
2023-12-12 16:52:09 EarlyStopping counter: 83 out of 100
2023-12-12 16:52:09 109 [train] 0.06354867790027388 [valid] 0.12858521938323975
2023-12-12 16:52:09 EarlyStopping counter: 84 out of 100
2023-12-12 16:52:09 110 [train] 0.062808118583191 [valid] 0.12344954162836075
2023-12-12 16:52:09 EarlyStopping counter: 85 out of 100
2023-12-12 16:52:09 111 [train] 0.07259499314906341 [valid] 0.13008888065814972
2023-12-12 16:52:09 EarlyStopping counter: 86 out of 100
2023-12-12 16:52:09 112 [train] 0.06627705143321128 [valid] 0.13462784886360168
2023-12-12 16:52:09 EarlyStopping counter: 87 out of 100
2023-12-12 16:52:09 113 [train] 0.0627031796833589 [valid] 0.12247274070978165
2023-12-12 16:52:09 EarlyStopping counter: 88 out of 100
2023-12-12 16:52:09 114 [train] 0.06238334593806593 [valid] 0.1282375007867813
2023-12-12 16:52:09 EarlyStopping counter: 89 out of 100
2023-12-12 16:52:09 115 [train] 0.06376070250934433 [valid] 0.13086053729057312
2023-12-12 16:52:09 EarlyStopping counter: 90 out of 100
2023-12-12 16:52:09 116 [train] 0.0622642205784186 [valid] 0.12350473552942276
2023-12-12 16:52:09 EarlyStopping counter: 91 out of 100
2023-12-12 16:52:09 117 [train] 0.07051259682824214 [valid] 0.13149182498455048
2023-12-12 16:52:09 EarlyStopping counter: 92 out of 100
2023-12-12 16:52:09 118 [train] 0.08098617198300503 [valid] 0.1439100056886673
2023-12-12 16:52:09 EarlyStopping counter: 93 out of 100
2023-12-12 16:52:09 119 [train] 0.06869451819165122 [valid] 0.1331556886434555
2023-12-12 16:52:09 EarlyStopping counter: 94 out of 100
2023-12-12 16:52:09 120 [train] 0.07322085668732013 [valid] 0.1332983523607254
2023-12-12 16:52:09 EarlyStopping counter: 95 out of 100
2023-12-12 16:52:09 121 [train] 0.06472363043576479 [valid] 0.127353236079216
2023-12-12 16:52:09 EarlyStopping counter: 96 out of 100
2023-12-12 16:52:09 122 [train] 0.06115750104765452 [valid] 0.1269286572933197
2023-12-12 16:52:09 EarlyStopping counter: 97 out of 100
2023-12-12 16:52:09 123 [train] 0.05946759011463395 [valid] 0.1266859918832779
2023-12-12 16:52:09 EarlyStopping counter: 98 out of 100
2023-12-12 16:52:09 124 [train] 0.0609436857935396 [valid] 0.12660923600196838
2023-12-12 16:52:09 EarlyStopping counter: 99 out of 100
2023-12-12 16:52:09 125 [train] 0.060120768900517194 [valid] 0.13241638243198395
2023-12-12 16:52:09 EarlyStopping counter: 100 out of 100
2023-12-12 16:52:09 126 [train] 0.05789136872183354 [valid] 0.1233934536576271
2023-12-12 16:52:09 Early Stopped.
2023-12-12 16:52:09 {'hist': 180, 'n_out': 1, 'hidden': [128, 64, 32, 16], 'cell_type': <class 'torch.nn.modules.activation.SELU'>, 'dropout': 0.0, 'l2': 0.0, 'epochs': 1000, 'batch_size': 1500, 'lr': 0.01, 'patience': 100} [0.3427899]
2023-12-12 16:52:09 Saved model's file: ./tmp/lstm_weights/9794311.pt
2023-12-12 16:52:09 0 [train] 1.0294414194566863 [valid] 0.7471415400505066
2023-12-12 16:52:09 0 [train] 1.0117767857653754 [valid] 0.7376417517662048
2023-12-12 16:52:09 1 [train] 0.9945620628339904 [valid] 0.7284846901893616
2023-12-12 16:52:09 2 [train] 0.9777850773008097 [valid] 0.7195425033569336
2023-12-12 16:52:09 3 [train] 0.9616824681205409 [valid] 0.7108440399169922
2023-12-12 16:52:09 4 [train] 0.9460898644867397 [valid] 0.7023266553878784
2023-12-12 16:52:09 5 [train] 0.930790457519747 [valid] 0.6938984990119934
2023-12-12 16:52:09 6 [train] 0.9157906543640864 [valid] 0.6855623722076416
2023-12-12 16:52:09 7 [train] 0.9011002053462324 [valid] 0.6773096919059753
2023-12-12 16:52:09 8 [train] 0.8866763640017736 [valid] 0.6691145300865173
2023-12-12 16:52:10 9 [train] 0.8725265037445795 [valid] 0.6610239744186401
2023-12-12 16:52:10 10 [train] 0.8584976497860182 [valid] 0.6529961228370667
2023-12-12 16:52:10 11 [train] 0.8445750781822772 [valid] 0.6450446248054504
2023-12-12 16:52:10 12 [train] 0.8306645373148578 [valid] 0.6371458768844604
2023-12-12 16:52:10 13 [train] 0.8168375499191738 [valid] 0.6292681097984314
2023-12-12 16:52:10 14 [train] 0.8031096057522864 [valid] 0.6214168667793274
2023-12-12 16:52:10 15 [train] 0.7893919167774064 [valid] 0.6135151386260986
2023-12-12 16:52:10 16 [train] 0.7757656616824014 [valid] 0.6055925488471985
2023-12-12 16:52:10 17 [train] 0.7621981794280666 [valid] 0.597735583782196
2023-12-12 16:52:10 18 [train] 0.7487909818689028 [valid] 0.5898754596710205
2023-12-12 16:52:10 19 [train] 0.7355771733536607 [valid] 0.5820102095603943
2023-12-12 16:52:10 20 [train] 0.7225407223616328 [valid] 0.5741661190986633
2023-12-12 16:52:10 21 [train] 0.709690485149622 [valid] 0.5663677453994751
2023-12-12 16:52:10 22 [train] 0.6969259642064571 [valid] 0.5585877299308777
2023-12-12 16:52:10 23 [train] 0.6843623123353436 [valid] 0.5508522987365723
2023-12-12 16:52:10 24 [train] 0.6719636551681019 [valid] 0.5431604385375977
2023-12-12 16:52:10 25 [train] 0.6597337229620843 [valid] 0.5355467200279236
2023-12-12 16:52:10 26 [train] 0.6476961525068397 [valid] 0.5279611349105835
2023-12-12 16:52:10 27 [train] 0.6358083424468836 [valid] 0.5203651189804077
2023-12-12 16:52:10 28 [train] 0.6241490181003299 [valid] 0.5128867030143738
2023-12-12 16:52:10 29 [train] 0.6126692988688037 [valid] 0.5054739117622375
2023-12-12 16:52:10 30 [train] 0.6014308956052575 [valid] 0.4981094002723694
2023-12-12 16:52:10 31 [train] 0.5903806597703979 [valid] 0.49083179235458374
2023-12-12 16:52:10 32 [train] 0.5795762161059039 [valid] 0.483657568693161
2023-12-12 16:52:10 33 [train] 0.5689491249975704 [valid] 0.47647586464881897
2023-12-12 16:52:10 34 [train] 0.5585844332263583 [valid] 0.4693504869937897
2023-12-12 16:52:10 35 [train] 0.5484766773879528 [valid] 0.46233803033828735
2023-12-12 16:52:10 36 [train] 0.5385808274149895 [valid] 0.4554416835308075
2023-12-12 16:52:10 37 [train] 0.5289449070003771 [valid] 0.44862493872642517
2023-12-12 16:52:10 38 [train] 0.5195114486629054 [valid] 0.44191133975982666
2023-12-12 16:52:10 39 [train] 0.5103031875831741 [valid] 0.43528544902801514
2023-12-12 16:52:10 40 [train] 0.5013044116397699 [valid] 0.4287250339984894
2023-12-12 16:52:10 41 [train] 0.4925273268350533 [valid] 0.4223267138004303
2023-12-12 16:52:11 42 [train] 0.48396519553803263 [valid] 0.4160442352294922
2023-12-12 16:52:11 43 [train] 0.475594682707673 [valid] 0.4098963141441345
2023-12-12 16:52:11 44 [train] 0.46741167633306413 [valid] 0.40383458137512207
2023-12-12 16:52:11 45 [train] 0.45948593974823043 [valid] 0.39789989590644836
2023-12-12 16:52:11 46 [train] 0.4517051131420192 [valid] 0.39206987619400024
2023-12-12 16:52:11 47 [train] 0.4441336741937058 [valid] 0.3863711357116699
2023-12-12 16:52:11 48 [train] 0.4367041565655243 [valid] 0.3807169795036316
2023-12-12 16:52:11 49 [train] 0.42945965929400354 [valid] 0.3751770555973053
2023-12-12 16:52:11 50 [train] 0.422405867615626 [valid] 0.3697710633277893
2023-12-12 16:52:11 51 [train] 0.41550427284978686 [valid] 0.3644515872001648
2023-12-12 16:52:11 52 [train] 0.4087350925519353 [valid] 0.35920843482017517
2023-12-12 16:52:11 53 [train] 0.40214985085739974 [valid] 0.35406166315078735
2023-12-12 16:52:11 54 [train] 0.39574151459549156 [valid] 0.3490007817745209
2023-12-12 16:52:11 55 [train] 0.38948353113872664 [valid] 0.3440404534339905
2023-12-12 16:52:11 56 [train] 0.3833922991263015 [valid] 0.3392106294631958
2023-12-12 16:52:11 57 [train] 0.37745793554044904 [valid] 0.3344258666038513
2023-12-12 16:52:11 58 [train] 0.3716803483132805 [valid] 0.3297818601131439
2023-12-12 16:52:11 59 [train] 0.3660851903259754 [valid] 0.32524573802948
2023-12-12 16:52:11 60 [train] 0.36061558012096656 [valid] 0.32081499695777893
2023-12-12 16:52:11 61 [train] 0.3552655944866793 [valid] 0.3164060413837433
2023-12-12 16:52:11 62 [train] 0.35006313070300077 [valid] 0.31213608384132385
2023-12-12 16:52:11 63 [train] 0.3450345466179507 [valid] 0.30798211693763733
2023-12-12 16:52:11 64 [train] 0.34012030348891303 [valid] 0.3039013147354126
2023-12-12 16:52:11 65 [train] 0.33536862377964316 [valid] 0.299908846616745
2023-12-12 16:52:11 66 [train] 0.3307543600066787 [valid] 0.2960428297519684
2023-12-12 16:52:11 67 [train] 0.3262391516140529 [valid] 0.2922549843788147
2023-12-12 16:52:11 68 [train] 0.3218629907461859 [valid] 0.28855371475219727
2023-12-12 16:52:11 69 [train] 0.3176248637693269 [valid] 0.28496822714805603
2023-12-12 16:52:11 70 [train] 0.3135002651917083 [valid] 0.28147926926612854
2023-12-12 16:52:11 71 [train] 0.30950259709996836 [valid] 0.27803167700767517
2023-12-12 16:52:11 72 [train] 0.3056239620560691 [valid] 0.2747010290622711
2023-12-12 16:52:11 73 [train] 0.30185501410492827 [valid] 0.27145400643348694
2023-12-12 16:52:11 74 [train] 0.2981995486077808 [valid] 0.26829513907432556
2023-12-12 16:52:12 75 [train] 0.294649959142719 [valid] 0.26519671082496643
2023-12-12 16:52:12 76 [train] 0.29122038558125496 [valid] 0.2622312009334564
2023-12-12 16:52:12 77 [train] 0.2878452232551007 [valid] 0.2593381106853485
2023-12-12 16:52:12 78 [train] 0.28458501265517305 [valid] 0.25654590129852295
2023-12-12 16:52:12 79 [train] 0.28141393122218905 [valid] 0.2537621259689331
2023-12-12 16:52:12 80 [train] 0.2783304350894122 [valid] 0.2510676085948944
2023-12-12 16:52:12 81 [train] 0.27535069450026467 [valid] 0.24844421446323395
2023-12-12 16:52:12 82 [train] 0.272481549442524 [valid] 0.2458963394165039
2023-12-12 16:52:12 83 [train] 0.2696988507218304 [valid] 0.24343787133693695
2023-12-12 16:52:12 84 [train] 0.2669837014927041 [valid] 0.24103379249572754
2023-12-12 16:52:12 85 [train] 0.26438421104103327 [valid] 0.2387118935585022
2023-12-12 16:52:12 86 [train] 0.2618749306670257 [valid] 0.23645605146884918
2023-12-12 16:52:12 87 [train] 0.2594308660676082 [valid] 0.2342713624238968
2023-12-12 16:52:12 88 [train] 0.25707193313255194 [valid] 0.23216533660888672
2023-12-12 16:52:12 89 [train] 0.25479479364696 [valid] 0.2301487922668457
2023-12-12 16:52:12 90 [train] 0.25259187090254964 [valid] 0.22818827629089355
2023-12-12 16:52:12 91 [train] 0.25046232005669955 [valid] 0.22628800570964813
2023-12-12 16:52:12 92 [train] 0.24840848045867114 [valid] 0.22446171939373016
2023-12-12 16:52:12 93 [train] 0.2464133667360459 [valid] 0.22269310057163239
2023-12-12 16:52:12 94 [train] 0.24448097581487327 [valid] 0.22097739577293396
