2023-12-14 01:43:01 t1dms 8 ffnn ffnn DEC_8_2023 test None 30 1
2023-12-14 01:43:02 Saved model's file: ./tmp/lstm_weights/1497318.pt
2023-12-14 01:43:51 754 [train] 0.05333011932227583 [valid] 0.06638189405202866
2023-12-14 01:43:51 755 [train] 0.05329921921449048 [valid] 0.06624573469161987
2023-12-14 01:43:51 756 [train] 0.053264339543169455 [valid] 0.066229447722435
2023-12-14 01:43:51 EarlyStopping counter: 1 out of 100
2023-12-14 01:43:51 757 [train] 0.05323020538448223 [valid] 0.06639514118432999
2023-12-14 01:43:51 EarlyStopping counter: 2 out of 100
2023-12-14 01:43:51 758 [train] 0.05319327292298632 [valid] 0.0663250982761383
2023-12-14 01:43:51 759 [train] 0.05316398442456765 [valid] 0.06610149890184402
2023-12-14 01:43:51 EarlyStopping counter: 1 out of 100
2023-12-14 01:43:51 760 [train] 0.053118614912299175 [valid] 0.06614429503679276
2023-12-14 01:43:51 EarlyStopping counter: 2 out of 100
2023-12-14 01:43:51 761 [train] 0.05307764293892043 [valid] 0.0662292093038559
2023-12-14 01:43:51 EarlyStopping counter: 3 out of 100
2023-12-14 01:43:51 762 [train] 0.05304715792382402 [valid] 0.0663382038474083
2023-12-14 01:43:51 EarlyStopping counter: 4 out of 100
2023-12-14 01:43:51 763 [train] 0.05301142578190636 [valid] 0.06633191555738449
2023-12-14 01:43:51 EarlyStopping counter: 5 out of 100
2023-12-14 01:43:51 764 [train] 0.052972034828382586 [valid] 0.06629665195941925
2023-12-14 01:43:51 EarlyStopping counter: 6 out of 100
2023-12-14 01:43:51 765 [train] 0.05295170891276073 [valid] 0.06612123548984528
2023-12-14 01:43:51 EarlyStopping counter: 7 out of 100
2023-12-14 01:43:51 766 [train] 0.052905764985120014 [valid] 0.066196508705616
2023-12-14 01:43:51 EarlyStopping counter: 8 out of 100
2023-12-14 01:43:51 767 [train] 0.052866655601454635 [valid] 0.06626631319522858
2023-12-14 01:43:51 EarlyStopping counter: 9 out of 100
2023-12-14 01:43:51 768 [train] 0.05283343081273848 [valid] 0.06630128622055054
2023-12-14 01:43:51 EarlyStopping counter: 10 out of 100
2023-12-14 01:43:51 769 [train] 0.05279913083428428 [valid] 0.0663062259554863
2023-12-14 01:43:51 EarlyStopping counter: 11 out of 100
2023-12-14 01:43:51 770 [train] 0.0527618713011699 [valid] 0.06618890911340714
2023-12-14 01:43:51 EarlyStopping counter: 12 out of 100
2023-12-14 01:43:51 771 [train] 0.05272627211663695 [valid] 0.0661499872803688
2023-12-14 01:43:51 EarlyStopping counter: 13 out of 100
2023-12-14 01:43:51 772 [train] 0.05270414648666268 [valid] 0.06619232147932053
2023-12-14 01:43:51 773 [train] 0.05266046539569894 [valid] 0.06606607884168625
2023-12-14 01:43:51 774 [train] 0.05263770403828295 [valid] 0.06600978970527649
2023-12-14 01:43:51 EarlyStopping counter: 1 out of 100
2023-12-14 01:43:51 775 [train] 0.0526143710705496 [valid] 0.06633341312408447
2023-12-14 01:43:51 EarlyStopping counter: 2 out of 100
2023-12-14 01:43:51 776 [train] 0.05257673658031438 [valid] 0.06630301475524902
2023-12-14 01:43:51 EarlyStopping counter: 3 out of 100
2023-12-14 01:43:51 777 [train] 0.05253382313198277 [valid] 0.06601696461439133
2023-12-14 01:43:51 EarlyStopping counter: 4 out of 100
2023-12-14 01:43:51 778 [train] 0.05248712156234043 [valid] 0.06602973490953445
2023-12-14 01:43:52 EarlyStopping counter: 5 out of 100
2023-12-14 01:43:52 779 [train] 0.052465070537956696 [valid] 0.06610309332609177
2023-12-14 01:43:52 EarlyStopping counter: 6 out of 100
2023-12-14 01:43:52 780 [train] 0.05242684479093268 [valid] 0.06605006754398346
2023-12-14 01:43:52 EarlyStopping counter: 7 out of 100
2023-12-14 01:43:52 781 [train] 0.052384910406544805 [valid] 0.06603384017944336
2023-12-14 01:43:52 782 [train] 0.05235829666656043 [valid] 0.06595495343208313
2023-12-14 01:43:52 EarlyStopping counter: 1 out of 100
2023-12-14 01:43:52 783 [train] 0.052316031097212716 [valid] 0.06607674807310104
2023-12-14 01:43:52 EarlyStopping counter: 2 out of 100
2023-12-14 01:43:52 784 [train] 0.05228640268822866 [valid] 0.06608613580465317
2023-12-14 01:43:52 EarlyStopping counter: 3 out of 100
2023-12-14 01:43:52 785 [train] 0.052251277070137714 [valid] 0.0661369264125824
2023-12-14 01:43:52 EarlyStopping counter: 4 out of 100
2023-12-14 01:43:52 786 [train] 0.05222157040788304 [valid] 0.06614968925714493
2023-12-14 01:43:52 EarlyStopping counter: 5 out of 100
2023-12-14 01:43:52 787 [train] 0.05219019155594565 [valid] 0.06607385724782944
2023-12-14 01:43:52 EarlyStopping counter: 6 out of 100
2023-12-14 01:43:52 788 [train] 0.052153848277937086 [valid] 0.06598261743783951
2023-12-14 01:43:52 EarlyStopping counter: 7 out of 100
2023-12-14 01:43:52 789 [train] 0.05211976255911092 [valid] 0.06601735204458237
2023-12-14 01:43:52 EarlyStopping counter: 8 out of 100
2023-12-14 01:43:52 790 [train] 0.05208532413512114 [valid] 0.06612692028284073
2023-12-14 01:43:52 EarlyStopping counter: 9 out of 100
2023-12-14 01:43:52 791 [train] 0.05205851259996139 [valid] 0.06617487221956253
2023-12-14 01:43:52 EarlyStopping counter: 10 out of 100
2023-12-14 01:43:52 792 [train] 0.05201781606523409 [valid] 0.06604750454425812
2023-12-14 01:43:52 EarlyStopping counter: 11 out of 100
2023-12-14 01:43:52 793 [train] 0.051991358709832035 [valid] 0.06606096029281616
2023-12-14 01:43:52 EarlyStopping counter: 12 out of 100
2023-12-14 01:43:52 794 [train] 0.05196198785588855 [valid] 0.06599102914333344
2023-12-14 01:43:52 EarlyStopping counter: 13 out of 100
2023-12-14 01:43:52 795 [train] 0.05192147170947421 [valid] 0.0659625306725502
2023-12-14 01:43:52 EarlyStopping counter: 14 out of 100
2023-12-14 01:43:52 796 [train] 0.05189152622950219 [valid] 0.06598830223083496
2023-12-14 01:43:52 797 [train] 0.05185523823214074 [valid] 0.065937839448452
2023-12-14 01:43:52 798 [train] 0.05182585304248191 [valid] 0.06584763526916504
2023-12-14 01:43:52 EarlyStopping counter: 1 out of 100
2023-12-14 01:43:52 799 [train] 0.051790774622488586 [valid] 0.06587705761194229
2023-12-14 01:43:52 EarlyStopping counter: 2 out of 100
2023-12-14 01:43:52 800 [train] 0.051758729974694904 [valid] 0.06590297818183899
2023-12-14 01:43:52 EarlyStopping counter: 3 out of 100
2023-12-14 01:43:52 801 [train] 0.05172840890563315 [valid] 0.06595136225223541
2023-12-14 01:43:52 EarlyStopping counter: 4 out of 100
2023-12-14 01:43:52 802 [train] 0.0516981560892115 [valid] 0.06597605347633362
2023-12-14 01:43:52 EarlyStopping counter: 5 out of 100
2023-12-14 01:43:52 803 [train] 0.05166279108795736 [valid] 0.06595181673765182
2023-12-14 01:43:52 EarlyStopping counter: 6 out of 100
2023-12-14 01:43:52 804 [train] 0.051631117516773795 [valid] 0.06595919281244278
2023-12-14 01:43:52 EarlyStopping counter: 7 out of 100
2023-12-14 01:43:52 805 [train] 0.05160186267901389 [valid] 0.06590870022773743
2023-12-14 01:43:52 EarlyStopping counter: 8 out of 100
2023-12-14 01:43:52 806 [train] 0.05157088128007239 [valid] 0.06597590446472168
2023-12-14 01:43:52 EarlyStopping counter: 9 out of 100
2023-12-14 01:43:52 807 [train] 0.05153776913703907 [valid] 0.06595844775438309
2023-12-14 01:43:52 EarlyStopping counter: 10 out of 100
2023-12-14 01:43:52 808 [train] 0.05150445716987763 [valid] 0.06589916348457336
2023-12-14 01:43:52 EarlyStopping counter: 11 out of 100
2023-12-14 01:43:52 809 [train] 0.05147549222844342 [valid] 0.06592142581939697
2023-12-14 01:43:52 EarlyStopping counter: 12 out of 100
2023-12-14 01:43:52 810 [train] 0.051444703302834 [valid] 0.0658920630812645
2023-12-14 01:43:52 EarlyStopping counter: 13 out of 100
2023-12-14 01:43:52 811 [train] 0.051412533436502726 [valid] 0.06596064567565918
2023-12-14 01:43:52 EarlyStopping counter: 14 out of 100
2023-12-14 01:43:52 812 [train] 0.051383530122361014 [valid] 0.06589026004076004
2023-12-14 01:43:53 EarlyStopping counter: 15 out of 100
2023-12-14 01:43:53 813 [train] 0.05135504391399168 [valid] 0.06593821942806244
2023-12-14 01:43:53 EarlyStopping counter: 16 out of 100
2023-12-14 01:43:53 814 [train] 0.051316781546033564 [valid] 0.06585568934679031
2023-12-14 01:43:53 EarlyStopping counter: 17 out of 100
2023-12-14 01:43:53 815 [train] 0.051288143798176734 [valid] 0.06597498804330826
2023-12-14 01:43:53 EarlyStopping counter: 18 out of 100
2023-12-14 01:43:53 816 [train] 0.05126110586293396 [valid] 0.06597519665956497
2023-12-14 01:43:53 817 [train] 0.05122393644636586 [valid] 0.06584157794713974
2023-12-14 01:43:53 818 [train] 0.05119315479394226 [valid] 0.06582102924585342
2023-12-14 01:43:53 EarlyStopping counter: 1 out of 100
2023-12-14 01:43:53 819 [train] 0.05116234488031339 [valid] 0.06585201621055603
2023-12-14 01:43:53 EarlyStopping counter: 2 out of 100
2023-12-14 01:43:53 820 [train] 0.05113644801479365 [valid] 0.06595388799905777
2023-12-14 01:43:53 EarlyStopping counter: 3 out of 100
2023-12-14 01:43:53 821 [train] 0.05111099495774224 [valid] 0.06595923751592636
2023-12-14 01:43:53 EarlyStopping counter: 4 out of 100
2023-12-14 01:43:53 822 [train] 0.051071684020349666 [valid] 0.06586535274982452
2023-12-14 01:43:53 EarlyStopping counter: 5 out of 100
2023-12-14 01:43:53 823 [train] 0.051042422774203476 [valid] 0.06585565209388733
2023-12-14 01:43:53 824 [train] 0.051014114381922854 [valid] 0.06579015403985977
2023-12-14 01:43:53 EarlyStopping counter: 1 out of 100
2023-12-14 01:43:53 825 [train] 0.05098050788399719 [valid] 0.06580463796854019
2023-12-14 01:43:53 826 [train] 0.05095383318673287 [valid] 0.06576839089393616
2023-12-14 01:43:53 EarlyStopping counter: 1 out of 100
2023-12-14 01:43:53 827 [train] 0.0509293606127834 [valid] 0.06590821593999863
2023-12-14 01:43:53 EarlyStopping counter: 2 out of 100
2023-12-14 01:43:53 828 [train] 0.05089291243902629 [valid] 0.06581901758909225
2023-12-14 01:43:53 829 [train] 0.050866771422858746 [valid] 0.06570354104042053
2023-12-14 01:43:53 EarlyStopping counter: 1 out of 100
2023-12-14 01:43:53 830 [train] 0.05082944512278551 [valid] 0.06578949838876724
2023-12-14 01:43:53 EarlyStopping counter: 2 out of 100
2023-12-14 01:43:53 831 [train] 0.05080489825368637 [valid] 0.06593169271945953
2023-12-14 01:43:53 EarlyStopping counter: 3 out of 100
2023-12-14 01:43:53 832 [train] 0.050770267722241226 [valid] 0.06582755595445633
2023-12-14 01:43:53 EarlyStopping counter: 4 out of 100
2023-12-14 01:43:53 833 [train] 0.05074483391252302 [valid] 0.06587569415569305
2023-12-14 01:43:53 EarlyStopping counter: 5 out of 100
2023-12-14 01:43:53 834 [train] 0.050718952546871844 [valid] 0.06588903069496155
2023-12-14 01:43:53 EarlyStopping counter: 6 out of 100
2023-12-14 01:43:53 835 [train] 0.050683253400382544 [valid] 0.06591472774744034
2023-12-14 01:43:53 EarlyStopping counter: 7 out of 100
2023-12-14 01:43:53 836 [train] 0.050651765517180876 [valid] 0.06576025485992432
2023-12-14 01:43:53 837 [train] 0.05063237801992467 [valid] 0.06562832742929459
2023-12-14 01:43:53 EarlyStopping counter: 1 out of 100
2023-12-14 01:43:53 838 [train] 0.05059478286698106 [valid] 0.06566055119037628
2023-12-14 01:43:53 EarlyStopping counter: 2 out of 100
2023-12-14 01:43:53 839 [train] 0.05056790523009286 [valid] 0.06582605838775635
2023-12-14 01:43:53 EarlyStopping counter: 3 out of 100
2023-12-14 01:43:53 840 [train] 0.05053750912304081 [valid] 0.06585101783275604
2023-12-14 01:43:53 EarlyStopping counter: 4 out of 100
2023-12-14 01:43:53 841 [train] 0.05050328654414486 [valid] 0.06570068746805191
2023-12-14 01:43:53 EarlyStopping counter: 5 out of 100
2023-12-14 01:43:53 842 [train] 0.05047041114552745 [valid] 0.0657469630241394
2023-12-14 01:43:53 EarlyStopping counter: 6 out of 100
2023-12-14 01:43:53 843 [train] 0.05044019533809097 [valid] 0.06573416292667389
2023-12-14 01:43:53 EarlyStopping counter: 7 out of 100
2023-12-14 01:43:53 844 [train] 0.05042172861950738 [valid] 0.06582466512918472
2023-12-14 01:43:53 EarlyStopping counter: 8 out of 100
2023-12-14 01:43:53 845 [train] 0.05038264422633108 [valid] 0.06567800790071487
2023-12-14 01:43:53 EarlyStopping counter: 9 out of 100
2023-12-14 01:43:53 846 [train] 0.05035679037904456 [valid] 0.06568605452775955
2023-12-14 01:43:53 EarlyStopping counter: 10 out of 100
2023-12-14 01:43:53 847 [train] 0.05032364966436511 [valid] 0.06570987403392792
2023-12-14 01:43:54 EarlyStopping counter: 11 out of 100
2023-12-14 01:43:54 848 [train] 0.05029451691855987 [valid] 0.06572207808494568
2023-12-14 01:43:54 EarlyStopping counter: 12 out of 100
2023-12-14 01:43:54 849 [train] 0.050270760066008995 [valid] 0.06578310579061508
2023-12-14 01:43:54 EarlyStopping counter: 13 out of 100
2023-12-14 01:43:54 850 [train] 0.050241038125629224 [valid] 0.06580127030611038
2023-12-14 01:43:54 EarlyStopping counter: 14 out of 100
2023-12-14 01:43:54 851 [train] 0.05021094845696574 [valid] 0.06567542254924774
2023-12-14 01:43:54 EarlyStopping counter: 15 out of 100
2023-12-14 01:43:54 852 [train] 0.05018207495145145 [valid] 0.06569527089595795
2023-12-14 01:43:54 EarlyStopping counter: 16 out of 100
2023-12-14 01:43:54 853 [train] 0.05015523656315747 [valid] 0.06578649580478668
2023-12-14 01:43:54 EarlyStopping counter: 17 out of 100
2023-12-14 01:43:54 854 [train] 0.05012845471944837 [valid] 0.06574596464633942
2023-12-14 01:43:54 855 [train] 0.0501224882013741 [valid] 0.06552770733833313
2023-12-14 01:43:54 EarlyStopping counter: 1 out of 100
2023-12-14 01:43:54 856 [train] 0.050063841887527986 [valid] 0.06562560051679611
2023-12-14 01:43:54 EarlyStopping counter: 2 out of 100
2023-12-14 01:43:54 857 [train] 0.050033841237780596 [valid] 0.06569182872772217
2023-12-14 01:43:54 EarlyStopping counter: 3 out of 100
2023-12-14 01:43:54 858 [train] 0.050008333676184215 [valid] 0.06576261669397354
2023-12-14 01:43:54 EarlyStopping counter: 4 out of 100
2023-12-14 01:43:54 859 [train] 0.049982540508998294 [valid] 0.06579048931598663
2023-12-14 01:43:54 EarlyStopping counter: 5 out of 100
2023-12-14 01:43:54 860 [train] 0.049951200340209265 [valid] 0.0656384751200676
2023-12-14 01:43:54 EarlyStopping counter: 6 out of 100
2023-12-14 01:43:54 861 [train] 0.04993048000947705 [valid] 0.06557612121105194
2023-12-14 01:43:54 EarlyStopping counter: 7 out of 100
2023-12-14 01:43:54 862 [train] 0.04990433764067434 [valid] 0.0658223107457161
2023-12-14 01:43:54 EarlyStopping counter: 8 out of 100
2023-12-14 01:43:54 863 [train] 0.0498715692221941 [valid] 0.06583050638437271
2023-12-14 01:43:54 EarlyStopping counter: 9 out of 100
2023-12-14 01:43:54 864 [train] 0.04984741711190769 [valid] 0.06571242958307266
2023-12-14 01:43:54 EarlyStopping counter: 10 out of 100
2023-12-14 01:43:54 865 [train] 0.04980900711823432 [valid] 0.06577561050653458
2023-12-14 01:43:54 EarlyStopping counter: 11 out of 100
2023-12-14 01:43:54 866 [train] 0.04978345636100996 [valid] 0.06578750163316727
2023-12-14 01:43:54 EarlyStopping counter: 12 out of 100
2023-12-14 01:43:54 867 [train] 0.04976045155143809 [valid] 0.0658026784658432
2023-12-14 01:43:54 EarlyStopping counter: 13 out of 100
2023-12-14 01:43:54 868 [train] 0.04972642465006737 [valid] 0.0656619742512703
2023-12-14 01:43:54 EarlyStopping counter: 14 out of 100
2023-12-14 01:43:54 869 [train] 0.049722153649088885 [valid] 0.06554853916168213
2023-12-14 01:43:54 EarlyStopping counter: 15 out of 100
2023-12-14 01:43:54 870 [train] 0.0496696648742294 [valid] 0.0656789094209671
2023-12-14 01:43:54 EarlyStopping counter: 16 out of 100
2023-12-14 01:43:54 871 [train] 0.04965918391410794 [valid] 0.06586117297410965
2023-12-14 01:43:54 EarlyStopping counter: 17 out of 100
2023-12-14 01:43:54 872 [train] 0.04961537259320418 [valid] 0.06571584939956665
2023-12-14 01:43:54 EarlyStopping counter: 18 out of 100
2023-12-14 01:43:54 873 [train] 0.04960319936452877 [valid] 0.06557350605726242
2023-12-14 01:43:54 EarlyStopping counter: 19 out of 100
2023-12-14 01:43:54 874 [train] 0.04955946756083341 [valid] 0.06563089042901993
2023-12-14 01:43:54 EarlyStopping counter: 20 out of 100
2023-12-14 01:43:54 875 [train] 0.04953986835399909 [valid] 0.06577686220407486
2023-12-14 01:43:54 EarlyStopping counter: 21 out of 100
2023-12-14 01:43:54 876 [train] 0.049508432780082025 [valid] 0.06563001126050949
2023-12-14 01:43:54 EarlyStopping counter: 22 out of 100
2023-12-14 01:43:54 877 [train] 0.049478289006011825 [valid] 0.06566696614027023
2023-12-14 01:43:54 EarlyStopping counter: 23 out of 100
2023-12-14 01:43:54 878 [train] 0.04945000582596376 [valid] 0.0656677857041359
2023-12-14 01:43:54 EarlyStopping counter: 24 out of 100
2023-12-14 01:43:54 879 [train] 0.0494206668919928 [valid] 0.06571075320243835
2023-12-14 01:43:54 EarlyStopping counter: 25 out of 100
2023-12-14 01:43:54 880 [train] 0.049414370608116896 [valid] 0.06587690860033035
2023-12-14 01:43:54 EarlyStopping counter: 26 out of 100
2023-12-14 01:43:54 881 [train] 0.04936800755205609 [valid] 0.06574410945177078
2023-12-14 01:43:55 EarlyStopping counter: 27 out of 100
2023-12-14 01:43:55 882 [train] 0.049337468608947735 [valid] 0.06571884453296661
2023-12-14 01:43:55 EarlyStopping counter: 28 out of 100
2023-12-14 01:43:55 883 [train] 0.04931024018497694 [valid] 0.06563436985015869
2023-12-14 01:43:55 EarlyStopping counter: 29 out of 100
2023-12-14 01:43:55 884 [train] 0.04928146392506148 [valid] 0.06562130898237228
2023-12-14 01:43:55 EarlyStopping counter: 30 out of 100
2023-12-14 01:43:55 885 [train] 0.049253854157757904 [valid] 0.06564173847436905
2023-12-14 01:43:55 EarlyStopping counter: 31 out of 100
2023-12-14 01:43:55 886 [train] 0.04922865155995602 [valid] 0.06560332328081131
2023-12-14 01:43:55 EarlyStopping counter: 32 out of 100
2023-12-14 01:43:55 887 [train] 0.049204712001872916 [valid] 0.06567220389842987
2023-12-14 01:43:55 EarlyStopping counter: 33 out of 100
2023-12-14 01:43:55 888 [train] 0.04918614575373275 [valid] 0.06562193483114243
2023-12-14 01:43:55 EarlyStopping counter: 34 out of 100
2023-12-14 01:43:55 889 [train] 0.04919052850233302 [valid] 0.06591559946537018
2023-12-14 01:43:55 EarlyStopping counter: 35 out of 100
2023-12-14 01:43:55 890 [train] 0.04913515522189084 [valid] 0.06575706601142883
2023-12-14 01:43:55 891 [train] 0.04913244710215146 [valid] 0.06551717221736908
2023-12-14 01:43:55 892 [train] 0.04909609773728464 [valid] 0.06550206243991852
2023-12-14 01:43:55 EarlyStopping counter: 1 out of 100
2023-12-14 01:43:55 893 [train] 0.04906108414399482 [valid] 0.06575235724449158
2023-12-14 01:43:55 EarlyStopping counter: 2 out of 100
2023-12-14 01:43:55 894 [train] 0.04906230691509942 [valid] 0.06582479178905487
2023-12-14 01:43:55 EarlyStopping counter: 3 out of 100
2023-12-14 01:43:55 895 [train] 0.048987391482417784 [valid] 0.06560138612985611
2023-12-14 01:43:55 896 [train] 0.049042338372341225 [valid] 0.06543232500553131
2023-12-14 01:43:55 EarlyStopping counter: 1 out of 100
2023-12-14 01:43:55 897 [train] 0.04893600560414294 [valid] 0.06562469154596329
2023-12-14 01:43:55 EarlyStopping counter: 2 out of 100
2023-12-14 01:43:55 898 [train] 0.04893502391253909 [valid] 0.06583533436059952
2023-12-14 01:43:55 EarlyStopping counter: 3 out of 100
2023-12-14 01:43:55 899 [train] 0.04889922174403355 [valid] 0.06578487902879715
2023-12-14 01:43:55 EarlyStopping counter: 4 out of 100
2023-12-14 01:43:55 900 [train] 0.048859319993339125 [valid] 0.06557697802782059
