2023-12-14 07:01:19 t1dms 9 ffnn ffnn DEC_8_2023 test None 30 1
2023-12-14 07:01:20 Saved model's file: ./tmp/lstm_weights/1213425.pt
2023-12-14 07:01:53 338 [train] 0.07783757604747302 [valid] 0.0592510849237442
2023-12-14 07:01:53 339 [train] 0.07764646821167498 [valid] 0.05916798114776611
2023-12-14 07:01:53 340 [train] 0.0774556678231983 [valid] 0.05906875431537628
2023-12-14 07:01:53 341 [train] 0.07726543183837618 [valid] 0.05901481583714485
2023-12-14 07:01:53 342 [train] 0.07707572539913513 [valid] 0.05890252813696861
2023-12-14 07:01:53 343 [train] 0.07689129687579614 [valid] 0.05878837779164314
2023-12-14 07:01:53 344 [train] 0.07670448429971224 [valid] 0.05872371420264244
2023-12-14 07:01:53 345 [train] 0.07651494538766287 [valid] 0.05865582451224327
2023-12-14 07:01:53 346 [train] 0.07632657320105604 [valid] 0.058653805404901505
2023-12-14 07:01:53 347 [train] 0.07614240096881986 [valid] 0.05859175696969032
2023-12-14 07:01:53 348 [train] 0.07595915764215447 [valid] 0.05851740390062332
2023-12-14 07:01:53 349 [train] 0.07577482311587248 [valid] 0.058413732796907425
2023-12-14 07:01:53 350 [train] 0.07559291386444654 [valid] 0.05829620361328125
2023-12-14 07:01:53 351 [train] 0.07540967958491473 [valid] 0.05821923539042473
2023-12-14 07:01:53 352 [train] 0.07522642297581547 [valid] 0.05818267539143562
2023-12-14 07:01:53 353 [train] 0.07504888355643266 [valid] 0.05812196806073189
2023-12-14 07:01:53 354 [train] 0.07487139451716628 [valid] 0.05807234346866608
2023-12-14 07:01:53 355 [train] 0.0746915767723251 [valid] 0.05799908936023712
2023-12-14 07:01:53 356 [train] 0.07451185475413998 [valid] 0.057879701256752014
2023-12-14 07:01:53 357 [train] 0.07433695794038829 [valid] 0.057767774909734726
2023-12-14 07:01:53 358 [train] 0.07416226453192178 [valid] 0.05769255384802818
2023-12-14 07:01:53 359 [train] 0.07398835984280422 [valid] 0.05763085559010506
2023-12-14 07:01:53 360 [train] 0.07380996158878718 [valid] 0.057594433426856995
2023-12-14 07:01:53 361 [train] 0.07363763706581224 [valid] 0.057573530822992325
2023-12-14 07:01:53 362 [train] 0.07346520258025044 [valid] 0.057508304715156555
2023-12-14 07:01:54 363 [train] 0.07329266101476692 [valid] 0.05741450563073158
2023-12-14 07:01:54 364 [train] 0.07312516901375991 [valid] 0.05733879283070564
2023-12-14 07:01:54 365 [train] 0.07295510900162515 [valid] 0.05721909552812576
2023-12-14 07:01:54 366 [train] 0.0727888504264965 [valid] 0.05713902786374092
2023-12-14 07:01:54 367 [train] 0.07261992356784287 [valid] 0.05709455534815788
2023-12-14 07:01:54 368 [train] 0.07245354074984789 [valid] 0.05705784633755684
2023-12-14 07:01:54 369 [train] 0.07229108370042273 [valid] 0.05702778324484825
2023-12-14 07:01:54 370 [train] 0.07212443709639567 [valid] 0.05695852264761925
2023-12-14 07:01:54 371 [train] 0.07195964710609544 [valid] 0.056884799152612686
2023-12-14 07:01:54 372 [train] 0.07179497863121685 [valid] 0.05677810683846474
2023-12-14 07:01:54 373 [train] 0.0716338352122832 [valid] 0.05667312443256378
2023-12-14 07:01:54 374 [train] 0.07147377678414896 [valid] 0.05657923221588135
2023-12-14 07:01:54 375 [train] 0.07131275235276137 [valid] 0.05652247741818428
2023-12-14 07:01:54 376 [train] 0.07115013025967139 [valid] 0.05647614225745201
2023-12-14 07:01:54 EarlyStopping counter: 1 out of 100
2023-12-14 07:01:54 377 [train] 0.07099635513233286 [valid] 0.056482184678316116
2023-12-14 07:01:54 378 [train] 0.07083608748923455 [valid] 0.05639025941491127
2023-12-14 07:01:54 379 [train] 0.070677005885435 [valid] 0.05628436058759689
2023-12-14 07:01:54 380 [train] 0.07052462763108668 [valid] 0.05616484954953194
2023-12-14 07:01:54 381 [train] 0.07037206220307521 [valid] 0.05608203634619713
2023-12-14 07:01:54 382 [train] 0.07021271464015756 [valid] 0.056058526039123535
2023-12-14 07:01:54 383 [train] 0.07005841320469267 [valid] 0.056051865220069885
2023-12-14 07:01:54 EarlyStopping counter: 1 out of 100
2023-12-14 07:01:54 384 [train] 0.06991256953084043 [valid] 0.05607892572879791
2023-12-14 07:01:54 385 [train] 0.06976229646464899 [valid] 0.056035902351140976
2023-12-14 07:01:54 386 [train] 0.0696061200550979 [valid] 0.05585741996765137
2023-12-14 07:01:54 387 [train] 0.06945591541894135 [valid] 0.05581388995051384
2023-12-14 07:01:54 388 [train] 0.06930597042221398 [valid] 0.05576997250318527
2023-12-14 07:01:54 389 [train] 0.06915863647702195 [valid] 0.05566071718931198
2023-12-14 07:01:54 390 [train] 0.06901218289775508 [valid] 0.055612750351428986
2023-12-14 07:01:54 391 [train] 0.06886481247576219 [valid] 0.05558178201317787
2023-12-14 07:01:54 392 [train] 0.06871967942320875 [valid] 0.055535074323415756
2023-12-14 07:01:54 393 [train] 0.0685759906523994 [valid] 0.05549575760960579
2023-12-14 07:01:54 394 [train] 0.06843125159364372 [valid] 0.05542459711432457
2023-12-14 07:01:54 395 [train] 0.06828900679413762 [valid] 0.055303920060396194
2023-12-14 07:01:54 396 [train] 0.06814664229750633 [valid] 0.05526033416390419
2023-12-14 07:01:54 397 [train] 0.06800477776587718 [valid] 0.055214591324329376
2023-12-14 07:01:55 EarlyStopping counter: 1 out of 100
2023-12-14 07:01:55 398 [train] 0.06786515723381724 [valid] 0.0552184097468853
2023-12-14 07:01:55 399 [train] 0.06772517341943014 [valid] 0.055123016238212585
2023-12-14 07:01:55 400 [train] 0.06758671664145022 [valid] 0.05509511008858681
2023-12-14 07:01:55 401 [train] 0.06744730328431442 [valid] 0.055012065917253494
2023-12-14 07:01:55 402 [train] 0.06731152926970806 [valid] 0.054909009486436844
2023-12-14 07:01:55 403 [train] 0.067175008023956 [valid] 0.054864514619112015
2023-12-14 07:01:55 404 [train] 0.06703876162923518 [valid] 0.05480459704995155
2023-12-14 07:01:55 405 [train] 0.06690961463997762 [valid] 0.054671332240104675
2023-12-14 07:01:55 406 [train] 0.06677615855421339 [valid] 0.05461227893829346
2023-12-14 07:01:55 EarlyStopping counter: 1 out of 100
2023-12-14 07:01:55 407 [train] 0.0666376327031425 [valid] 0.054624419659376144
2023-12-14 07:01:55 408 [train] 0.06650555346693311 [valid] 0.054606128484010696
2023-12-14 07:01:55 409 [train] 0.06637394022462624 [valid] 0.05456343665719032
2023-12-14 07:01:55 410 [train] 0.06624456685746 [valid] 0.0545174665749073
2023-12-14 07:01:55 411 [train] 0.06611522005516149 [valid] 0.054495472460985184
2023-12-14 07:01:55 412 [train] 0.0659860725780683 [valid] 0.054446376860141754
2023-12-14 07:01:55 EarlyStopping counter: 1 out of 100
2023-12-14 07:01:55 413 [train] 0.06586085692314166 [valid] 0.054450858384370804
2023-12-14 07:01:55 414 [train] 0.06572945853917017 [valid] 0.054332535713911057
2023-12-14 07:01:55 415 [train] 0.06560413845415626 [valid] 0.05425639823079109
2023-12-14 07:01:55 416 [train] 0.06547817922685117 [valid] 0.054209284484386444
2023-12-14 07:01:55 417 [train] 0.06535338286665224 [valid] 0.05416169390082359
2023-12-14 07:01:55 418 [train] 0.06522821051822532 [valid] 0.05412699654698372
2023-12-14 07:01:55 419 [train] 0.06510566865714888 [valid] 0.054112326353788376
2023-12-14 07:01:55 420 [train] 0.06498337310871907 [valid] 0.05407072231173515
2023-12-14 07:01:55 421 [train] 0.06485934890363187 [valid] 0.05398300290107727
2023-12-14 07:01:55 422 [train] 0.06473674116257046 [valid] 0.053895674645900726
2023-12-14 07:01:55 423 [train] 0.06461748236878997 [valid] 0.05379628390073776
2023-12-14 07:01:55 424 [train] 0.06449543041664929 [valid] 0.05377522483468056
2023-12-14 07:01:55 EarlyStopping counter: 1 out of 100
2023-12-14 07:01:55 425 [train] 0.06437749752686137 [valid] 0.05379539728164673
2023-12-14 07:01:55 426 [train] 0.06425768205718625 [valid] 0.05373338237404823
2023-12-14 07:01:55 427 [train] 0.06413854128636774 [valid] 0.05363854020833969
2023-12-14 07:01:55 428 [train] 0.06402393195423342 [valid] 0.0535440593957901
2023-12-14 07:01:55 429 [train] 0.06391094715911008 [valid] 0.05349726974964142
2023-12-14 07:01:55 430 [train] 0.06379225309051219 [valid] 0.05349382385611534
2023-12-14 07:01:55 EarlyStopping counter: 1 out of 100
2023-12-14 07:01:55 431 [train] 0.06368084455884639 [valid] 0.05352574214339256
2023-12-14 07:01:56 432 [train] 0.06356659725618859 [valid] 0.0534709095954895
2023-12-14 07:01:56 433 [train] 0.06345342425629497 [valid] 0.053418200463056564
2023-12-14 07:01:56 434 [train] 0.06334281904578563 [valid] 0.053285982459783554
2023-12-14 07:01:56 435 [train] 0.06323845232171672 [valid] 0.05317523702979088
2023-12-14 07:01:56 436 [train] 0.0631264757276291 [valid] 0.05314762517809868
2023-12-14 07:01:56 EarlyStopping counter: 1 out of 100
2023-12-14 07:01:56 437 [train] 0.06301457898336507 [valid] 0.053158171474933624
2023-12-14 07:01:56 EarlyStopping counter: 2 out of 100
2023-12-14 07:01:56 438 [train] 0.0629110209022959 [valid] 0.05320827290415764
2023-12-14 07:01:56 EarlyStopping counter: 3 out of 100
2023-12-14 07:01:56 439 [train] 0.06280621283111118 [valid] 0.053204458206892014
2023-12-14 07:01:56 440 [train] 0.062690277129323 [valid] 0.05305188149213791
2023-12-14 07:01:56 441 [train] 0.06258449102530167 [valid] 0.052976347506046295
2023-12-14 07:01:56 442 [train] 0.06247925497813239 [valid] 0.0529242679476738
2023-12-14 07:01:56 443 [train] 0.062375204194159733 [valid] 0.052875272929668427
2023-12-14 07:01:56 EarlyStopping counter: 1 out of 100
2023-12-14 07:01:56 444 [train] 0.062269990310250295 [valid] 0.05291103571653366
2023-12-14 07:01:56 445 [train] 0.06216724959778644 [valid] 0.05285896360874176
2023-12-14 07:01:56 EarlyStopping counter: 1 out of 100
2023-12-14 07:01:56 446 [train] 0.062070797862751145 [valid] 0.05288708955049515
2023-12-14 07:01:56 447 [train] 0.0619655295740813 [valid] 0.05279631167650223
2023-12-14 07:01:56 448 [train] 0.061866475346808635 [valid] 0.05263588950037956
2023-12-14 07:01:56 449 [train] 0.06177243462852424 [valid] 0.05255001783370972
2023-12-14 07:01:56 450 [train] 0.06167115609250253 [valid] 0.05252039059996605
2023-12-14 07:01:56 EarlyStopping counter: 1 out of 100
2023-12-14 07:01:56 451 [train] 0.06156800229412814 [valid] 0.05255511403083801
2023-12-14 07:01:56 EarlyStopping counter: 2 out of 100
2023-12-14 07:01:56 452 [train] 0.06147048395082709 [valid] 0.052581366151571274
2023-12-14 07:01:56 EarlyStopping counter: 3 out of 100
2023-12-14 07:01:56 453 [train] 0.06137763528108951 [valid] 0.052616167813539505
2023-12-14 07:01:56 454 [train] 0.06127632991410792 [valid] 0.05245884135365486
2023-12-14 07:01:56 455 [train] 0.06118248433007726 [valid] 0.05240463465452194
2023-12-14 07:01:56 456 [train] 0.06108769642499586 [valid] 0.05237617343664169
2023-12-14 07:01:56 EarlyStopping counter: 1 out of 100
2023-12-14 07:01:56 457 [train] 0.06099363793397233 [valid] 0.05241959169507027
2023-12-14 07:01:56 458 [train] 0.060899635688180014 [valid] 0.0523720383644104
2023-12-14 07:01:56 459 [train] 0.060808774682560136 [valid] 0.052363842725753784
2023-12-14 07:01:56 460 [train] 0.06071172044834211 [valid] 0.0522138811647892
2023-12-14 07:01:56 461 [train] 0.06062259270055663 [valid] 0.052119962871074677
2023-12-14 07:01:56 462 [train] 0.06053350392418603 [valid] 0.05205237492918968
2023-12-14 07:01:56 463 [train] 0.06044005367550112 [valid] 0.05204479768872261
2023-12-14 07:01:56 EarlyStopping counter: 1 out of 100
2023-12-14 07:01:56 464 [train] 0.06035149202770775 [valid] 0.052097976207733154
2023-12-14 07:01:56 EarlyStopping counter: 2 out of 100
2023-12-14 07:01:56 465 [train] 0.060263712047821 [valid] 0.05207616090774536
2023-12-14 07:01:57 466 [train] 0.06017222778782958 [valid] 0.052011583000421524
2023-12-14 07:01:57 467 [train] 0.060084723989434895 [valid] 0.051943354308605194
2023-12-14 07:01:57 468 [train] 0.05999846424951795 [valid] 0.05194015055894852
2023-12-14 07:01:57 EarlyStopping counter: 1 out of 100
2023-12-14 07:01:57 469 [train] 0.059911588894292 [valid] 0.0519629567861557
2023-12-14 07:01:57 470 [train] 0.05982498142735234 [valid] 0.051925018429756165
2023-12-14 07:01:57 471 [train] 0.05974145799076983 [valid] 0.051784515380859375
2023-12-14 07:01:57 472 [train] 0.059654718109716974 [valid] 0.051767509430646896
2023-12-14 07:01:57 473 [train] 0.0595701656060382 [valid] 0.051756370812654495
2023-12-14 07:01:57 474 [train] 0.05948595026330579 [valid] 0.05173557996749878
2023-12-14 07:01:57 EarlyStopping counter: 1 out of 100
2023-12-14 07:01:57 475 [train] 0.05940402009790497 [valid] 0.05174631625413895
2023-12-14 07:01:57 EarlyStopping counter: 2 out of 100
2023-12-14 07:01:57 476 [train] 0.059325418745478 [valid] 0.05177684500813484
2023-12-14 07:01:57 477 [train] 0.059240839311054776 [valid] 0.051627665758132935
2023-12-14 07:01:57 478 [train] 0.059161575189569875 [valid] 0.05157991126179695
2023-12-14 07:01:57 479 [train] 0.05908222259244039 [valid] 0.051518749445676804
2023-12-14 07:01:57 480 [train] 0.05900093844337832 [valid] 0.05150224640965462
2023-12-14 07:01:57 EarlyStopping counter: 1 out of 100
2023-12-14 07:01:57 481 [train] 0.05892636825419253 [valid] 0.05160224437713623
2023-12-14 07:01:57 EarlyStopping counter: 2 out of 100
2023-12-14 07:01:57 482 [train] 0.05885196706679251 [valid] 0.0516141839325428
2023-12-14 07:01:57 EarlyStopping counter: 3 out of 100
2023-12-14 07:01:57 483 [train] 0.05876628519035876 [valid] 0.05150334909558296
2023-12-14 07:01:57 484 [train] 0.058688880631788856 [valid] 0.05140583962202072
2023-12-14 07:01:57 485 [train] 0.058614724925497456 [valid] 0.05132909119129181
2023-12-14 07:01:57 486 [train] 0.05853834014297241 [valid] 0.05129553750157356
2023-12-14 07:01:57 EarlyStopping counter: 1 out of 100
2023-12-14 07:01:57 487 [train] 0.05845948695648639 [valid] 0.051325540989637375
2023-12-14 07:01:57 EarlyStopping counter: 2 out of 100
2023-12-14 07:01:57 488 [train] 0.05838728805870882 [valid] 0.051361192017793655
2023-12-14 07:01:57 EarlyStopping counter: 3 out of 100
2023-12-14 07:01:57 489 [train] 0.058310036902271566 [valid] 0.05129975825548172
2023-12-14 07:01:57 490 [train] 0.05823591610948954 [valid] 0.05125223100185394
2023-12-14 07:01:57 491 [train] 0.05816269150402929 [valid] 0.051205653697252274
2023-12-14 07:01:57 EarlyStopping counter: 1 out of 100
2023-12-14 07:01:57 492 [train] 0.058089984902402476 [valid] 0.05120592936873436
2023-12-14 07:01:57 EarlyStopping counter: 2 out of 100
2023-12-14 07:01:57 493 [train] 0.05801876913756132 [valid] 0.051229849457740784
2023-12-14 07:01:57 494 [train] 0.057946188641445975 [valid] 0.05117945745587349
2023-12-14 07:01:57 495 [train] 0.057876929840339084 [valid] 0.05103043466806412
2023-12-14 07:01:57 496 [train] 0.05780549811953235 [valid] 0.05099876597523689
2023-12-14 07:01:57 EarlyStopping counter: 1 out of 100
2023-12-14 07:01:57 497 [train] 0.05773076059163681 [valid] 0.05101122334599495
2023-12-14 07:01:57 EarlyStopping counter: 2 out of 100
2023-12-14 07:01:57 498 [train] 0.057659874426289684 [valid] 0.05104301497340202
2023-12-14 07:01:57 EarlyStopping counter: 3 out of 100
2023-12-14 07:01:57 499 [train] 0.05759210730459364 [valid] 0.05105367675423622
2023-12-14 07:01:58 500 [train] 0.05751957898471682 [valid] 0.05093023553490639
2023-12-14 07:01:58 501 [train] 0.05745085607105423 [valid] 0.05092493072152138
2023-12-14 07:01:58 502 [train] 0.05738364780942599 [valid] 0.05087761953473091
2023-12-14 07:01:58 EarlyStopping counter: 1 out of 100
2023-12-14 07:01:58 503 [train] 0.057315956867699115 [valid] 0.050881706178188324
2023-12-14 07:01:58 504 [train] 0.05724874963717801 [valid] 0.0508430078625679
2023-12-14 07:01:58 505 [train] 0.057182020541014414 [valid] 0.05081553757190704
2023-12-14 07:01:58 EarlyStopping counter: 1 out of 100
2023-12-14 07:01:58 506 [train] 0.057117575713034184 [valid] 0.05082548037171364
2023-12-14 07:01:58 EarlyStopping counter: 2 out of 100
2023-12-14 07:01:58 507 [train] 0.05705285393854692 [valid] 0.050822485238313675
2023-12-14 07:01:58 508 [train] 0.05698685546494311 [valid] 0.050654299557209015
2023-12-14 07:01:58 509 [train] 0.05692295656938638 [valid] 0.05060373246669769
2023-12-14 07:01:58 EarlyStopping counter: 1 out of 100
2023-12-14 07:01:58 510 [train] 0.05685703861083658 [valid] 0.05070052668452263
2023-12-14 07:01:58 EarlyStopping counter: 2 out of 100
2023-12-14 07:01:58 511 [train] 0.05679345727410345 [valid] 0.05068742483854294
2023-12-14 07:01:58 EarlyStopping counter: 3 out of 100
2023-12-14 07:01:58 512 [train] 0.056727922222177894 [valid] 0.050645604729652405
2023-12-14 07:01:58 EarlyStopping counter: 4 out of 100
2023-12-14 07:01:58 513 [train] 0.056664850851077406 [valid] 0.05060528218746185
2023-12-14 07:01:58 514 [train] 0.056601338410040454 [valid] 0.05053200200200081
2023-12-14 07:01:58 515 [train] 0.056550590155114024 [valid] 0.05037353187799454
2023-12-14 07:01:58 EarlyStopping counter: 1 out of 100
2023-12-14 07:01:58 516 [train] 0.05647704006350111 [valid] 0.05042866989970207
2023-12-14 07:01:58 EarlyStopping counter: 2 out of 100
2023-12-14 07:01:58 517 [train] 0.056415839020961096 [valid] 0.05051157996058464
2023-12-14 07:01:58 EarlyStopping counter: 3 out of 100
2023-12-14 07:01:58 518 [train] 0.056358288075508814 [valid] 0.050549183040857315
2023-12-14 07:01:58 EarlyStopping counter: 4 out of 100
2023-12-14 07:01:58 519 [train] 0.05629176647579741 [valid] 0.05045006796717644
2023-12-14 07:01:58 520 [train] 0.05623045850855609 [valid] 0.05034356191754341
2023-12-14 07:01:58 521 [train] 0.05617269210606104 [valid] 0.0502704381942749
2023-12-14 07:01:58 EarlyStopping counter: 1 out of 100
2023-12-14 07:01:58 522 [train] 0.05611045304907575 [valid] 0.050358034670352936
2023-12-14 07:01:58 523 [train] 0.0560516938788905 [valid] 0.05023353174328804
2023-12-14 07:01:58 EarlyStopping counter: 1 out of 100
2023-12-14 07:01:58 524 [train] 0.05599001231825068 [valid] 0.05027930811047554
2023-12-14 07:01:58 EarlyStopping counter: 2 out of 100
2023-12-14 07:01:58 525 [train] 0.05593560491910293 [valid] 0.0503261499106884
2023-12-14 07:01:58 526 [train] 0.05587271148605006 [valid] 0.05016620457172394
2023-12-14 07:01:58 527 [train] 0.0558202929262604 [valid] 0.050074782222509384
2023-12-14 07:01:58 EarlyStopping counter: 1 out of 100
2023-12-14 07:01:58 528 [train] 0.05575804593085888 [valid] 0.050100717693567276
2023-12-14 07:01:58 EarlyStopping counter: 2 out of 100
2023-12-14 07:01:58 529 [train] 0.05570207642657416 [valid] 0.050162386149168015
2023-12-14 07:01:58 EarlyStopping counter: 3 out of 100
2023-12-14 07:01:58 530 [train] 0.0556428497989795 [valid] 0.05009745806455612
2023-12-14 07:01:58 531 [train] 0.05558533639469672 [valid] 0.050062570720911026
2023-12-14 07:01:58 532 [train] 0.05552947205225272 [valid] 0.049962785094976425
2023-12-14 07:01:58 533 [train] 0.05547395713316897 [valid] 0.049926482141017914
2023-12-14 07:01:58 EarlyStopping counter: 1 out of 100
2023-12-14 07:01:58 534 [train] 0.055416647788314594 [valid] 0.04992811754345894
2023-12-14 07:01:58 EarlyStopping counter: 2 out of 100
2023-12-14 07:01:58 535 [train] 0.05536128407610314 [valid] 0.049974702298641205
2023-12-14 07:01:59 EarlyStopping counter: 3 out of 100
