2023-12-13 20:08:28 t1dms 7 ffnn ffnn DEC_8_2023 test None 30 1
2023-12-13 20:08:28 Saved model's file: ./tmp/lstm_weights/4654388.pt
2023-12-13 20:09:19 EarlyStopping counter: 1 out of 100
2023-12-13 20:09:19 107 [train] 0.027084820560135302 [valid] 0.03596222400665283
2023-12-13 20:09:19 EarlyStopping counter: 2 out of 100
2023-12-13 20:09:19 108 [train] 0.02696907693808455 [valid] 0.03603126108646393
2023-12-13 20:09:19 109 [train] 0.0268210649845146 [valid] 0.03543765842914581
2023-12-13 20:09:19 EarlyStopping counter: 1 out of 100
2023-12-13 20:09:19 110 [train] 0.026697114553479923 [valid] 0.035451069474220276
2023-12-13 20:09:19 EarlyStopping counter: 2 out of 100
2023-12-13 20:09:19 111 [train] 0.026580865816434936 [valid] 0.035581108182668686
2023-12-13 20:09:19 EarlyStopping counter: 3 out of 100
2023-12-13 20:09:19 112 [train] 0.026451704890600274 [valid] 0.03548801690340042
2023-12-13 20:09:19 113 [train] 0.0263448259349735 [valid] 0.03535939380526543
2023-12-13 20:09:19 EarlyStopping counter: 1 out of 100
2023-12-13 20:09:19 114 [train] 0.026235020697294248 [valid] 0.035363975912332535
2023-12-13 20:09:19 115 [train] 0.026148421024637564 [valid] 0.0351230688393116
2023-12-13 20:09:19 EarlyStopping counter: 1 out of 100
2023-12-13 20:09:19 116 [train] 0.026049446541860345 [valid] 0.03523549064993858
2023-12-13 20:09:19 117 [train] 0.025975022193354864 [valid] 0.034748807549476624
2023-12-13 20:09:19 EarlyStopping counter: 1 out of 100
2023-12-13 20:09:19 118 [train] 0.026012338071485005 [valid] 0.03534207120537758
2023-12-13 20:09:19 119 [train] 0.02583560669639458 [valid] 0.03470606356859207
2023-12-13 20:09:19 EarlyStopping counter: 1 out of 100
2023-12-13 20:09:19 120 [train] 0.02576786584575616 [valid] 0.03544040396809578
2023-12-13 20:09:20 EarlyStopping counter: 2 out of 100
2023-12-13 20:09:20 121 [train] 0.02553756655349086 [valid] 0.03471457213163376
2023-12-13 20:09:20 EarlyStopping counter: 3 out of 100
2023-12-13 20:09:20 122 [train] 0.025449481177409843 [valid] 0.03470732644200325
2023-12-13 20:09:20 123 [train] 0.025346119472357844 [valid] 0.03455103933811188
2023-12-13 20:09:20 EarlyStopping counter: 1 out of 100
2023-12-13 20:09:20 124 [train] 0.02535648203809701 [valid] 0.035026174038648605
2023-12-13 20:09:20 125 [train] 0.025155147842486344 [valid] 0.03431521728634834
2023-12-13 20:09:20 EarlyStopping counter: 1 out of 100
2023-12-13 20:09:20 126 [train] 0.02505441439626295 [valid] 0.03441401198506355
2023-12-13 20:09:20 EarlyStopping counter: 2 out of 100
2023-12-13 20:09:20 127 [train] 0.024967771317321984 [valid] 0.03458099812269211
2023-12-13 20:09:20 EarlyStopping counter: 3 out of 100
2023-12-13 20:09:20 128 [train] 0.024920733213158592 [valid] 0.03436870127916336
2023-12-13 20:09:20 EarlyStopping counter: 4 out of 100
2023-12-13 20:09:20 129 [train] 0.024807598979567132 [valid] 0.034367796033620834
2023-12-13 20:09:20 130 [train] 0.024713372423623998 [valid] 0.034276220947504044
2023-12-13 20:09:20 EarlyStopping counter: 1 out of 100
2023-12-13 20:09:20 131 [train] 0.024821882357909567 [valid] 0.03488021343946457
2023-12-13 20:09:20 132 [train] 0.02491916448897904 [valid] 0.034092146903276443
2023-12-13 20:09:20 EarlyStopping counter: 1 out of 100
2023-12-13 20:09:20 133 [train] 0.024810163376276336 [valid] 0.03474368155002594
2023-12-13 20:09:20 134 [train] 0.024857860108438348 [valid] 0.03388296440243721
2023-12-13 20:09:20 EarlyStopping counter: 1 out of 100
2023-12-13 20:09:20 135 [train] 0.025102592810677987 [valid] 0.03540743514895439
2023-12-13 20:09:20 EarlyStopping counter: 2 out of 100
2023-12-13 20:09:20 136 [train] 0.024986234393769076 [valid] 0.03416658192873001
2023-12-13 20:09:20 EarlyStopping counter: 3 out of 100
2023-12-13 20:09:20 137 [train] 0.02500138904655441 [valid] 0.03542851284146309
2023-12-13 20:09:20 138 [train] 0.024890444208202616 [valid] 0.033710043877363205
2023-12-13 20:09:20 EarlyStopping counter: 1 out of 100
2023-12-13 20:09:20 139 [train] 0.024537558717254018 [valid] 0.034846220165491104
2023-12-13 20:09:20 EarlyStopping counter: 2 out of 100
2023-12-13 20:09:20 140 [train] 0.024591888195746356 [valid] 0.03387003764510155
2023-12-13 20:09:20 EarlyStopping counter: 3 out of 100
2023-12-13 20:09:20 141 [train] 0.024100490407796486 [valid] 0.03424418717622757
2023-12-13 20:09:20 142 [train] 0.02419038742248501 [valid] 0.033626656979322433
2023-12-13 20:09:20 EarlyStopping counter: 1 out of 100
2023-12-13 20:09:20 143 [train] 0.024241508566774428 [valid] 0.03454674035310745
2023-12-13 20:09:20 144 [train] 0.02389456468656482 [valid] 0.03340039774775505
2023-12-13 20:09:20 EarlyStopping counter: 1 out of 100
2023-12-13 20:09:20 145 [train] 0.02397365489464608 [valid] 0.03429972007870674
2023-12-13 20:09:20 EarlyStopping counter: 2 out of 100
2023-12-13 20:09:20 146 [train] 0.02424474149232819 [valid] 0.03378564119338989
2023-12-13 20:09:20 EarlyStopping counter: 3 out of 100
2023-12-13 20:09:20 147 [train] 0.024095472003821106 [valid] 0.0344507209956646
2023-12-13 20:09:20 148 [train] 0.024097584853214876 [valid] 0.03329314664006233
2023-12-13 20:09:20 EarlyStopping counter: 1 out of 100
2023-12-13 20:09:20 149 [train] 0.023897685254702254 [valid] 0.03431302309036255
2023-12-13 20:09:20 EarlyStopping counter: 2 out of 100
2023-12-13 20:09:20 150 [train] 0.023645014435585057 [valid] 0.03346845880150795
2023-12-13 20:09:20 EarlyStopping counter: 3 out of 100
2023-12-13 20:09:20 151 [train] 0.023394255023006173 [valid] 0.0336574912071228
2023-12-13 20:09:20 152 [train] 0.023339103286465008 [valid] 0.03314364328980446
2023-12-13 20:09:20 EarlyStopping counter: 1 out of 100
2023-12-13 20:09:20 153 [train] 0.023260352972318373 [valid] 0.03349994495511055
2023-12-13 20:09:20 154 [train] 0.02306683526729189 [valid] 0.0330052375793457
2023-12-13 20:09:21 EarlyStopping counter: 1 out of 100
2023-12-13 20:09:21 155 [train] 0.02311684022701922 [valid] 0.03344910219311714
2023-12-13 20:09:21 EarlyStopping counter: 2 out of 100
2023-12-13 20:09:21 156 [train] 0.02296646547481595 [valid] 0.033057186752557755
2023-12-13 20:09:21 EarlyStopping counter: 3 out of 100
2023-12-13 20:09:21 157 [train] 0.022875866120947257 [valid] 0.03312036767601967
2023-12-13 20:09:21 EarlyStopping counter: 4 out of 100
2023-12-13 20:09:21 158 [train] 0.02282317141847064 [valid] 0.03317613899707794
2023-12-13 20:09:21 159 [train] 0.02278712094162724 [valid] 0.032897427678108215
2023-12-13 20:09:21 EarlyStopping counter: 1 out of 100
2023-12-13 20:09:21 160 [train] 0.02282222381438173 [valid] 0.03322959691286087
2023-12-13 20:09:21 161 [train] 0.022688046702006387 [valid] 0.03270294517278671
2023-12-13 20:09:21 EarlyStopping counter: 1 out of 100
2023-12-13 20:09:21 162 [train] 0.022751133611780546 [valid] 0.03321584686636925
2023-12-13 20:09:21 EarlyStopping counter: 2 out of 100
2023-12-13 20:09:21 163 [train] 0.02292289287738857 [valid] 0.032894909381866455
2023-12-13 20:09:21 EarlyStopping counter: 3 out of 100
2023-12-13 20:09:21 164 [train] 0.02279956015159509 [valid] 0.03361356630921364
2023-12-13 20:09:21 EarlyStopping counter: 4 out of 100
2023-12-13 20:09:21 165 [train] 0.022652384780702136 [valid] 0.03278540074825287
2023-12-13 20:09:21 EarlyStopping counter: 5 out of 100
2023-12-13 20:09:21 166 [train] 0.02261981923532273 [valid] 0.03302128612995148
2023-12-13 20:09:21 EarlyStopping counter: 6 out of 100
2023-12-13 20:09:21 167 [train] 0.02262748064961107 [valid] 0.0327274389564991
2023-12-13 20:09:21 EarlyStopping counter: 7 out of 100
2023-12-13 20:09:21 168 [train] 0.022316303769392625 [valid] 0.03304676339030266
2023-12-13 20:09:21 169 [train] 0.02223342454193958 [valid] 0.0324740894138813
2023-12-13 20:09:21 EarlyStopping counter: 1 out of 100
2023-12-13 20:09:21 170 [train] 0.022230627724812144 [valid] 0.032619088888168335
2023-12-13 20:09:21 EarlyStopping counter: 2 out of 100
2023-12-13 20:09:21 171 [train] 0.022221672176826923 [valid] 0.03283395245671272
2023-12-13 20:09:21 EarlyStopping counter: 3 out of 100
2023-12-13 20:09:21 172 [train] 0.022323433681213783 [valid] 0.033276092261075974
2023-12-13 20:09:21 173 [train] 0.022339991698529394 [valid] 0.032265473157167435
2023-12-13 20:09:21 EarlyStopping counter: 1 out of 100
2023-12-13 20:09:21 174 [train] 0.022126967730444102 [valid] 0.03259687498211861
2023-12-13 20:09:21 EarlyStopping counter: 2 out of 100
2023-12-13 20:09:21 175 [train] 0.021967048440793797 [valid] 0.03248634561896324
2023-12-13 20:09:21 EarlyStopping counter: 3 out of 100
2023-12-13 20:09:21 176 [train] 0.021877631079405546 [valid] 0.032700784504413605
2023-12-13 20:09:21 EarlyStopping counter: 4 out of 100
2023-12-13 20:09:21 177 [train] 0.021840149952497865 [valid] 0.032727379351854324
2023-12-13 20:09:21 EarlyStopping counter: 5 out of 100
2023-12-13 20:09:21 178 [train] 0.02178281376559642 [valid] 0.03230442479252815
2023-12-13 20:09:21 EarlyStopping counter: 6 out of 100
2023-12-13 20:09:21 179 [train] 0.022008782402346178 [valid] 0.03266344591975212
2023-12-13 20:09:21 EarlyStopping counter: 7 out of 100
2023-12-13 20:09:21 180 [train] 0.021860657719939593 [valid] 0.032419588416814804
2023-12-13 20:09:21 EarlyStopping counter: 8 out of 100
2023-12-13 20:09:21 181 [train] 0.021642271279623464 [valid] 0.03230376914143562
2023-12-13 20:09:21 182 [train] 0.02172670154167073 [valid] 0.03220905736088753
2023-12-13 20:09:21 EarlyStopping counter: 1 out of 100
2023-12-13 20:09:21 183 [train] 0.02161138300185225 [valid] 0.03276572376489639
2023-12-13 20:09:21 184 [train] 0.0215582162019841 [valid] 0.032195087522268295
2023-12-13 20:09:21 185 [train] 0.021512043795415332 [valid] 0.03191119432449341
2023-12-13 20:09:21 EarlyStopping counter: 1 out of 100
2023-12-13 20:09:21 186 [train] 0.02145348066308846 [valid] 0.0324295312166214
2023-12-13 20:09:21 EarlyStopping counter: 2 out of 100
2023-12-13 20:09:21 187 [train] 0.021476951760372946 [valid] 0.03264499083161354
2023-12-13 20:09:21 188 [train] 0.02142892737451586 [valid] 0.0318535715341568
2023-12-13 20:09:22 EarlyStopping counter: 1 out of 100
2023-12-13 20:09:22 189 [train] 0.021301875794528143 [valid] 0.031855907291173935
2023-12-13 20:09:22 EarlyStopping counter: 2 out of 100
2023-12-13 20:09:22 190 [train] 0.021294374994578816 [valid] 0.032366879284381866
2023-12-13 20:09:22 EarlyStopping counter: 3 out of 100
2023-12-13 20:09:22 191 [train] 0.0214350837382621 [valid] 0.03262874111533165
2023-12-13 20:09:22 EarlyStopping counter: 4 out of 100
2023-12-13 20:09:22 192 [train] 0.021335938812366555 [valid] 0.032001134008169174
2023-12-13 20:09:22 EarlyStopping counter: 5 out of 100
2023-12-13 20:09:22 193 [train] 0.021143720823428816 [valid] 0.03211434185504913
2023-12-13 20:09:22 EarlyStopping counter: 6 out of 100
2023-12-13 20:09:22 194 [train] 0.02116523979098669 [valid] 0.03224566951394081
2023-12-13 20:09:22 EarlyStopping counter: 7 out of 100
2023-12-13 20:09:22 195 [train] 0.02114381992612921 [valid] 0.03191621974110603
2023-12-13 20:09:22 EarlyStopping counter: 8 out of 100
2023-12-13 20:09:22 196 [train] 0.021072752457777306 [valid] 0.032074205577373505
2023-12-13 20:09:22 197 [train] 0.020959998630652472 [valid] 0.031827110797166824
2023-12-13 20:09:22 198 [train] 0.021056776788706582 [valid] 0.03172948583960533
2023-12-13 20:09:22 EarlyStopping counter: 1 out of 100
2023-12-13 20:09:22 199 [train] 0.020967008945133005 [valid] 0.03232789784669876
2023-12-13 20:09:22 EarlyStopping counter: 2 out of 100
2023-12-13 20:09:22 200 [train] 0.021021410540145422 [valid] 0.03218856826424599
2023-12-13 20:09:22 201 [train] 0.020869619129890844 [valid] 0.031628768891096115
2023-12-13 20:09:22 EarlyStopping counter: 1 out of 100
2023-12-13 20:09:22 202 [train] 0.020922140739414664 [valid] 0.032031647861003876
2023-12-13 20:09:22 EarlyStopping counter: 2 out of 100
2023-12-13 20:09:22 203 [train] 0.021082076471343282 [valid] 0.032129038125276566
2023-12-13 20:09:22 EarlyStopping counter: 3 out of 100
2023-12-13 20:09:22 204 [train] 0.020772520352953246 [valid] 0.03202635794878006
2023-12-13 20:09:22 EarlyStopping counter: 4 out of 100
2023-12-13 20:09:22 205 [train] 0.020656079835524515 [valid] 0.0318453311920166
2023-12-13 20:09:22 206 [train] 0.02069723927083292 [valid] 0.031553104519844055
2023-12-13 20:09:22 EarlyStopping counter: 1 out of 100
2023-12-13 20:09:22 207 [train] 0.020632883395245744 [valid] 0.03189130499958992
2023-12-13 20:09:22 EarlyStopping counter: 2 out of 100
2023-12-13 20:09:22 208 [train] 0.020629115386067758 [valid] 0.03168372064828873
2023-12-13 20:09:22 EarlyStopping counter: 3 out of 100
2023-12-13 20:09:22 209 [train] 0.0205687953026167 [valid] 0.03212324157357216
2023-12-13 20:09:22 EarlyStopping counter: 4 out of 100
2023-12-13 20:09:22 210 [train] 0.020699572488887326 [valid] 0.032000064849853516
2023-12-13 20:09:22 211 [train] 0.02088784302828745 [valid] 0.0313127338886261
2023-12-13 20:09:22 EarlyStopping counter: 1 out of 100
2023-12-13 20:09:22 212 [train] 0.020490170234725588 [valid] 0.03182774782180786
2023-12-13 20:09:22 EarlyStopping counter: 2 out of 100
2023-12-13 20:09:22 213 [train] 0.020401951446685763 [valid] 0.03201959654688835
2023-12-13 20:09:22 EarlyStopping counter: 3 out of 100
2023-12-13 20:09:22 214 [train] 0.02063260048938294 [valid] 0.03172707557678223
2023-12-13 20:09:22 EarlyStopping counter: 4 out of 100
2023-12-13 20:09:22 215 [train] 0.02033130084497056 [valid] 0.03155739977955818
2023-12-13 20:09:22 EarlyStopping counter: 5 out of 100
2023-12-13 20:09:22 216 [train] 0.020659547931115543 [valid] 0.03162252530455589
2023-12-13 20:09:22 EarlyStopping counter: 6 out of 100
2023-12-13 20:09:22 217 [train] 0.020505038256357824 [valid] 0.0313759371638298
2023-12-13 20:09:22 EarlyStopping counter: 7 out of 100
2023-12-13 20:09:22 218 [train] 0.02024744587972583 [valid] 0.031943678855895996
2023-12-13 20:09:22 EarlyStopping counter: 8 out of 100
2023-12-13 20:09:22 219 [train] 0.02018309548120236 [valid] 0.03176272660493851
2023-12-13 20:09:22 EarlyStopping counter: 9 out of 100
2023-12-13 20:09:22 220 [train] 0.020152666145891306 [valid] 0.031421687453985214
2023-12-13 20:09:22 EarlyStopping counter: 10 out of 100
2023-12-13 20:09:22 221 [train] 0.02017467592598959 [valid] 0.031552527099847794
2023-12-13 20:09:23 EarlyStopping counter: 11 out of 100
2023-12-13 20:09:23 222 [train] 0.02051458365306081 [valid] 0.03159824386239052
2023-12-13 20:09:23 EarlyStopping counter: 12 out of 100
2023-12-13 20:09:23 223 [train] 0.020139397088704363 [valid] 0.03135707601904869
2023-12-13 20:09:23 EarlyStopping counter: 13 out of 100
2023-12-13 20:09:23 224 [train] 0.02013094531970897 [valid] 0.03151365742087364
2023-12-13 20:09:23 225 [train] 0.020040067899528714 [valid] 0.031222697347402573
2023-12-13 20:09:23 EarlyStopping counter: 1 out of 100
2023-12-13 20:09:23 226 [train] 0.01996281230267847 [valid] 0.03146185725927353
2023-12-13 20:09:23 EarlyStopping counter: 2 out of 100
2023-12-13 20:09:23 227 [train] 0.019922235071481692 [valid] 0.031532276421785355
2023-12-13 20:09:23 EarlyStopping counter: 3 out of 100
2023-12-13 20:09:23 228 [train] 0.019869643191452183 [valid] 0.03124261647462845
2023-12-13 20:09:23 229 [train] 0.019793943075152736 [valid] 0.031164679676294327
2023-12-13 20:09:23 EarlyStopping counter: 1 out of 100
2023-12-13 20:09:23 230 [train] 0.020485048176765087 [valid] 0.03159935772418976
2023-12-13 20:09:23 EarlyStopping counter: 2 out of 100
2023-12-13 20:09:23 231 [train] 0.019918934503082363 [valid] 0.031759850680828094
2023-12-13 20:09:23 EarlyStopping counter: 3 out of 100
2023-12-13 20:09:23 232 [train] 0.019764179330585257 [valid] 0.03132493793964386
2023-12-13 20:09:23 EarlyStopping counter: 4 out of 100
2023-12-13 20:09:23 233 [train] 0.020077670519683687 [valid] 0.03139740601181984
2023-12-13 20:09:23 EarlyStopping counter: 5 out of 100
2023-12-13 20:09:23 234 [train] 0.02041145710141531 [valid] 0.03209935128688812
2023-12-13 20:09:23 235 [train] 0.01962813737780033 [valid] 0.03106817975640297
2023-12-13 20:09:23 EarlyStopping counter: 1 out of 100
2023-12-13 20:09:23 236 [train] 0.02007053779172046 [valid] 0.031168818473815918
2023-12-13 20:09:23 EarlyStopping counter: 2 out of 100
2023-12-13 20:09:23 237 [train] 0.019658589292140233 [valid] 0.03131309524178505
2023-12-13 20:09:23 238 [train] 0.01952557060091446 [valid] 0.030990786850452423
2023-12-13 20:09:23 239 [train] 0.019561179980103458 [valid] 0.030907029286026955
2023-12-13 20:09:23 240 [train] 0.019480851268218385 [valid] 0.03086847811937332
2023-12-13 20:09:23 EarlyStopping counter: 1 out of 100
2023-12-13 20:09:23 241 [train] 0.01946707704614493 [valid] 0.03121199645102024
2023-12-13 20:09:23 EarlyStopping counter: 2 out of 100
2023-12-13 20:09:23 242 [train] 0.019602589137364356 [valid] 0.031416937708854675
2023-12-13 20:09:23 243 [train] 0.019443583480703335 [valid] 0.03074689768254757
2023-12-13 20:09:23 EarlyStopping counter: 1 out of 100
2023-12-13 20:09:23 244 [train] 0.019446153786876016 [valid] 0.031021611765027046
2023-12-13 20:09:23 EarlyStopping counter: 2 out of 100
2023-12-13 20:09:23 245 [train] 0.019399566293161894 [valid] 0.031309980899095535
2023-12-13 20:09:23 EarlyStopping counter: 3 out of 100
2023-12-13 20:09:23 246 [train] 0.019282049815436558 [valid] 0.030963672325015068
2023-12-13 20:09:23 EarlyStopping counter: 4 out of 100
2023-12-13 20:09:23 247 [train] 0.01966068379226185 [valid] 0.03126547858119011
2023-12-13 20:09:23 EarlyStopping counter: 5 out of 100
2023-12-13 20:09:23 248 [train] 0.01952664935517879 [valid] 0.031225740909576416
2023-12-13 20:09:23 EarlyStopping counter: 6 out of 100
2023-12-13 20:09:23 249 [train] 0.019579374536295376 [valid] 0.031299494206905365
2023-12-13 20:09:23 EarlyStopping counter: 7 out of 100
2023-12-13 20:09:23 250 [train] 0.019453150502938246 [valid] 0.031060675159096718
2023-12-13 20:09:23 EarlyStopping counter: 8 out of 100
2023-12-13 20:09:23 251 [train] 0.019159679068252444 [valid] 0.030863620340824127
2023-12-13 20:09:23 EarlyStopping counter: 9 out of 100
2023-12-13 20:09:23 252 [train] 0.019145927613689787 [valid] 0.030898340046405792
2023-12-13 20:09:23 EarlyStopping counter: 10 out of 100
2023-12-13 20:09:23 253 [train] 0.01910094966158448 [valid] 0.030816534534096718
2023-12-13 20:09:23 EarlyStopping counter: 11 out of 100
2023-12-13 20:09:23 254 [train] 0.019043640327817274 [valid] 0.030896088108420372
2023-12-13 20:09:23 255 [train] 0.01903738414070436 [valid] 0.03069913014769554
2023-12-13 20:09:23 256 [train] 0.019017886852712503 [valid] 0.030667973682284355
2023-12-13 20:09:23 EarlyStopping counter: 1 out of 100
2023-12-13 20:09:23 257 [train] 0.01918334328192508 [valid] 0.03113136999309063
2023-12-13 20:09:24 EarlyStopping counter: 2 out of 100
2023-12-13 20:09:24 258 [train] 0.01892777214691575 [valid] 0.030845271423459053
2023-12-13 20:09:24 EarlyStopping counter: 3 out of 100
2023-12-13 20:09:24 259 [train] 0.01907169026145268 [valid] 0.03071245178580284
2023-12-13 20:09:24 260 [train] 0.018908709387427995 [valid] 0.03060140274465084
