2023-12-13 09:06:40 t1dms 5 ffnn ffnn DEC_8_2023 test None 30 1
2023-12-13 09:06:41 Saved model's file: ./tmp/lstm_weights/4551526.pt
2023-12-13 09:07:02 732 [train] 0.032096863691029806 [valid] 0.07119011878967285
2023-12-13 09:07:02 EarlyStopping counter: 68 out of 100
2023-12-13 09:07:02 733 [train] 0.03219649314303838 [valid] 0.0733899250626564
2023-12-13 09:07:02 EarlyStopping counter: 69 out of 100
2023-12-13 09:07:02 734 [train] 0.0322613768567819 [valid] 0.07125739008188248
2023-12-13 09:07:02 EarlyStopping counter: 70 out of 100
2023-12-13 09:07:02 735 [train] 0.03214460503797801 [valid] 0.0730186477303505
2023-12-13 09:07:02 EarlyStopping counter: 71 out of 100
2023-12-13 09:07:02 736 [train] 0.032024492687057884 [valid] 0.07111718505620956
2023-12-13 09:07:02 EarlyStopping counter: 72 out of 100
2023-12-13 09:07:02 737 [train] 0.03189871887055536 [valid] 0.07244914025068283
2023-12-13 09:07:02 EarlyStopping counter: 73 out of 100
2023-12-13 09:07:02 738 [train] 0.031875760100471474 [valid] 0.07168480008840561
2023-12-13 09:07:02 EarlyStopping counter: 74 out of 100
2023-12-13 09:07:02 739 [train] 0.031817145157782806 [valid] 0.07205279916524887
2023-12-13 09:07:03 EarlyStopping counter: 75 out of 100
2023-12-13 09:07:03 740 [train] 0.03182739454011122 [valid] 0.07192878425121307
2023-12-13 09:07:03 EarlyStopping counter: 76 out of 100
2023-12-13 09:07:03 741 [train] 0.03176794846409133 [valid] 0.07184790074825287
2023-12-13 09:07:03 EarlyStopping counter: 77 out of 100
2023-12-13 09:07:03 742 [train] 0.03179418414254628 [valid] 0.07210535556077957
2023-12-13 09:07:03 EarlyStopping counter: 78 out of 100
2023-12-13 09:07:03 743 [train] 0.03185056001391439 [valid] 0.07133987545967102
2023-12-13 09:07:03 EarlyStopping counter: 79 out of 100
2023-12-13 09:07:03 744 [train] 0.031822164598408906 [valid] 0.07290620356798172
2023-12-13 09:07:03 EarlyStopping counter: 80 out of 100
2023-12-13 09:07:03 745 [train] 0.031710046487638636 [valid] 0.07200521975755692
2023-12-13 09:07:03 EarlyStopping counter: 81 out of 100
2023-12-13 09:07:03 746 [train] 0.031704930732736274 [valid] 0.07155472040176392
2023-12-13 09:07:03 EarlyStopping counter: 82 out of 100
2023-12-13 09:07:03 747 [train] 0.03169034880452922 [valid] 0.07157867401838303
2023-12-13 09:07:03 EarlyStopping counter: 83 out of 100
2023-12-13 09:07:03 748 [train] 0.0316821964003057 [valid] 0.07266128808259964
2023-12-13 09:07:03 EarlyStopping counter: 84 out of 100
2023-12-13 09:07:03 749 [train] 0.031658705218606406 [valid] 0.0720234289765358
2023-12-13 09:07:03 EarlyStopping counter: 85 out of 100
2023-12-13 09:07:03 750 [train] 0.03162531171082741 [valid] 0.07194144278764725
2023-12-13 09:07:03 EarlyStopping counter: 86 out of 100
2023-12-13 09:07:03 751 [train] 0.03162103585366692 [valid] 0.07175002992153168
2023-12-13 09:07:03 EarlyStopping counter: 87 out of 100
2023-12-13 09:07:03 752 [train] 0.031639594762098225 [valid] 0.07139988988637924
2023-12-13 09:07:03 EarlyStopping counter: 88 out of 100
2023-12-13 09:07:03 753 [train] 0.03182824476555522 [valid] 0.0732819214463234
2023-12-13 09:07:03 EarlyStopping counter: 89 out of 100
2023-12-13 09:07:03 754 [train] 0.032037784777847786 [valid] 0.07109208405017853
2023-12-13 09:07:03 EarlyStopping counter: 90 out of 100
2023-12-13 09:07:03 755 [train] 0.0316877093809169 [valid] 0.0730687752366066
2023-12-13 09:07:03 EarlyStopping counter: 91 out of 100
2023-12-13 09:07:03 756 [train] 0.03154927218842897 [valid] 0.07178971916437149
2023-12-13 09:07:03 EarlyStopping counter: 92 out of 100
2023-12-13 09:07:03 757 [train] 0.03156103495331038 [valid] 0.07266535609960556
2023-12-13 09:07:03 EarlyStopping counter: 93 out of 100
2023-12-13 09:07:03 758 [train] 0.03146842889864707 [valid] 0.07178209722042084
2023-12-13 09:07:03 EarlyStopping counter: 94 out of 100
2023-12-13 09:07:03 759 [train] 0.031453140013452084 [valid] 0.07203134149312973
2023-12-13 09:07:03 EarlyStopping counter: 95 out of 100
2023-12-13 09:07:03 760 [train] 0.031422032098773686 [valid] 0.0720503106713295
2023-12-13 09:07:03 EarlyStopping counter: 96 out of 100
2023-12-13 09:07:03 761 [train] 0.03142582104607884 [valid] 0.07220473885536194
2023-12-13 09:07:03 EarlyStopping counter: 97 out of 100
2023-12-13 09:07:03 762 [train] 0.03142224180157341 [valid] 0.07170003652572632
2023-12-13 09:07:03 EarlyStopping counter: 98 out of 100
2023-12-13 09:07:03 763 [train] 0.03137093402689234 [valid] 0.07210686802864075
2023-12-13 09:07:03 EarlyStopping counter: 99 out of 100
2023-12-13 09:07:03 764 [train] 0.031381209153637644 [valid] 0.0717807188630104
2023-12-13 09:07:03 EarlyStopping counter: 100 out of 100
2023-12-13 09:07:03 765 [train] 0.03134407290434908 [valid] 0.07235059887170792
2023-12-13 09:07:03 Early Stopped.
2023-12-13 09:07:03 {'hist': 180, 'n_out': 1, 'hidden': [128, 64, 32, 16], 'cell_type': <class 'torch.nn.modules.activation.SELU'>, 'dropout': 0.0, 'l2': 0.0, 'epochs': 1000, 'batch_size': 1500, 'lr': 0.0001, 'patience': 100} [0.26515713]
2023-12-13 09:07:03 Saved model's file: ./tmp/lstm_weights/9314311.pt
2023-12-13 09:07:03 0 [train] 1.0882782283283414 [valid] 0.8018520474433899
2023-12-13 09:07:03 0 [train] 0.5320089326373169 [valid] 0.4565620422363281
2023-12-13 09:07:03 1 [train] 0.38356804013961837 [valid] 0.40349751710891724
2023-12-13 09:07:03 2 [train] 0.33589329774535837 [valid] 0.3702760934829712
2023-12-13 09:07:03 3 [train] 0.2472610871884085 [valid] 0.23427481949329376
2023-12-13 09:07:03 4 [train] 0.2170089701456683 [valid] 0.16063682734966278
2023-12-13 09:07:03 5 [train] 0.20509052959581217 [valid] 0.15029790997505188
2023-12-13 09:07:03 EarlyStopping counter: 1 out of 100
2023-12-13 09:07:03 6 [train] 0.175917100161314 [valid] 0.1548776626586914
2023-12-13 09:07:04 EarlyStopping counter: 2 out of 100
2023-12-13 09:07:04 7 [train] 0.1716465942472929 [valid] 0.17280513048171997
2023-12-13 09:07:04 8 [train] 0.15017573841448342 [valid] 0.14324542880058289
2023-12-13 09:07:04 9 [train] 0.1468573912002501 [valid] 0.12957413494586945
2023-12-13 09:07:04 10 [train] 0.1337167096457311 [valid] 0.127153679728508
2023-12-13 09:07:04 EarlyStopping counter: 1 out of 100
2023-12-13 09:07:04 11 [train] 0.12610664919373535 [valid] 0.13357622921466827
2023-12-13 09:07:04 12 [train] 0.11818827331687014 [valid] 0.12531380355358124
2023-12-13 09:07:04 13 [train] 0.11199610400944948 [valid] 0.11366934329271317
2023-12-13 09:07:04 14 [train] 0.1055545380693816 [valid] 0.11126250773668289
2023-12-13 09:07:04 EarlyStopping counter: 1 out of 100
2023-12-13 09:07:04 15 [train] 0.10143476924193758 [valid] 0.1158655509352684
2023-12-13 09:07:04 16 [train] 0.09655384337973028 [valid] 0.10914989560842514
2023-12-13 09:07:04 17 [train] 0.09323111954810363 [valid] 0.10279054939746857
2023-12-13 09:07:04 EarlyStopping counter: 1 out of 100
2023-12-13 09:07:04 18 [train] 0.08920188551946055 [valid] 0.10508880764245987
2023-12-13 09:07:04 19 [train] 0.08544305272932563 [valid] 0.10225396603345871
2023-12-13 09:07:04 20 [train] 0.08176414296030998 [valid] 0.0973362922668457
2023-12-13 09:07:04 EarlyStopping counter: 1 out of 100
2023-12-13 09:07:04 21 [train] 0.07825136067168344 [valid] 0.09740575402975082
2023-12-13 09:07:04 22 [train] 0.07487856488053997 [valid] 0.0950021743774414
2023-12-13 09:07:04 23 [train] 0.07193182872253515 [valid] 0.09210515022277832
2023-12-13 09:07:04 EarlyStopping counter: 1 out of 100
2023-12-13 09:07:04 24 [train] 0.06916336708569101 [valid] 0.09284505248069763
2023-12-13 09:07:04 25 [train] 0.066713344771415 [valid] 0.0904465839266777
2023-12-13 09:07:04 EarlyStopping counter: 1 out of 100
2023-12-13 09:07:04 26 [train] 0.06446240026326407 [valid] 0.09073758870363235
2023-12-13 09:07:04 27 [train] 0.06242879256162615 [valid] 0.08872530609369278
2023-12-13 09:07:04 28 [train] 0.0607247130634884 [valid] 0.08836199343204498
2023-12-13 09:07:04 29 [train] 0.059096634277098235 [valid] 0.08650097995996475
2023-12-13 09:07:04 EarlyStopping counter: 1 out of 100
2023-12-13 09:07:04 30 [train] 0.057818777238329254 [valid] 0.08752283453941345
2023-12-13 09:07:04 31 [train] 0.0565674510961842 [valid] 0.08445964753627777
2023-12-13 09:07:04 EarlyStopping counter: 1 out of 100
2023-12-13 09:07:04 32 [train] 0.055613800251324265 [valid] 0.08636293560266495
2023-12-13 09:07:04 33 [train] 0.0550904706053968 [valid] 0.08251077681779861
2023-12-13 09:07:04 EarlyStopping counter: 1 out of 100
2023-12-13 09:07:04 34 [train] 0.05410588731146639 [valid] 0.0851253941655159
2023-12-13 09:07:04 35 [train] 0.05311739115443613 [valid] 0.08231019228696823
2023-12-13 09:07:04 EarlyStopping counter: 1 out of 100
2023-12-13 09:07:04 36 [train] 0.05243156244978309 [valid] 0.08273498713970184
2023-12-13 09:07:04 37 [train] 0.05190796981610003 [valid] 0.08221634477376938
2023-12-13 09:07:04 EarlyStopping counter: 1 out of 100
2023-12-13 09:07:04 38 [train] 0.051431943473982666 [valid] 0.08282025903463364
2023-12-13 09:07:04 39 [train] 0.050883097174976556 [valid] 0.08134794980287552
2023-12-13 09:07:05 40 [train] 0.05076733655074522 [valid] 0.07896512001752853
2023-12-13 09:07:05 EarlyStopping counter: 1 out of 100
2023-12-13 09:07:05 41 [train] 0.05024244125178527 [valid] 0.08161433786153793
2023-12-13 09:07:05 EarlyStopping counter: 2 out of 100
2023-12-13 09:07:05 42 [train] 0.049628453650733546 [valid] 0.08110249042510986
2023-12-13 09:07:05 43 [train] 0.04938506703114226 [valid] 0.07838190346956253
2023-12-13 09:07:05 EarlyStopping counter: 1 out of 100
2023-12-13 09:07:05 44 [train] 0.04886944727262571 [valid] 0.07973283529281616
2023-12-13 09:07:05 45 [train] 0.04891487790848173 [valid] 0.07808239758014679
2023-12-13 09:07:05 EarlyStopping counter: 1 out of 100
2023-12-13 09:07:05 46 [train] 0.0491973837017126 [valid] 0.08229804784059525
2023-12-13 09:07:05 EarlyStopping counter: 2 out of 100
2023-12-13 09:07:05 47 [train] 0.04796779671284769 [valid] 0.07816968113183975
2023-12-13 09:07:05 48 [train] 0.04742259957960674 [valid] 0.07729324698448181
2023-12-13 09:07:05 EarlyStopping counter: 1 out of 100
2023-12-13 09:07:05 49 [train] 0.04858334221699763 [valid] 0.0823340192437172
2023-12-13 09:07:05 50 [train] 0.047382798932847525 [valid] 0.07644973695278168
2023-12-13 09:07:05 51 [train] 0.04724627335201062 [valid] 0.07585594803094864
2023-12-13 09:07:05 EarlyStopping counter: 1 out of 100
2023-12-13 09:07:05 52 [train] 0.048642831444296805 [valid] 0.08304355293512344
2023-12-13 09:07:05 53 [train] 0.04694036753582103 [valid] 0.07521529495716095
2023-12-13 09:07:05 EarlyStopping counter: 1 out of 100
2023-12-13 09:07:05 54 [train] 0.04585653759672174 [valid] 0.07599260658025742
2023-12-13 09:07:05 EarlyStopping counter: 2 out of 100
2023-12-13 09:07:05 55 [train] 0.04595664717877904 [valid] 0.07890314608812332
2023-12-13 09:07:05 56 [train] 0.04622714179346249 [valid] 0.07511992007493973
2023-12-13 09:07:05 EarlyStopping counter: 1 out of 100
2023-12-13 09:07:05 57 [train] 0.04526289080136588 [valid] 0.07677115499973297
2023-12-13 09:07:05 EarlyStopping counter: 2 out of 100
2023-12-13 09:07:05 58 [train] 0.045657782116904855 [valid] 0.07828621566295624
2023-12-13 09:07:05 EarlyStopping counter: 3 out of 100
2023-12-13 09:07:05 59 [train] 0.04512446751773712 [valid] 0.07528030127286911
2023-12-13 09:07:05 60 [train] 0.04450841162664195 [valid] 0.07483088970184326
2023-12-13 09:07:05 EarlyStopping counter: 1 out of 100
2023-12-13 09:07:05 61 [train] 0.0451005526175279 [valid] 0.0780344307422638
2023-12-13 09:07:05 EarlyStopping counter: 2 out of 100
2023-12-13 09:07:05 62 [train] 0.04419458265017186 [valid] 0.07640176266431808
2023-12-13 09:07:05 63 [train] 0.0438675032928586 [valid] 0.07445727288722992
2023-12-13 09:07:05 EarlyStopping counter: 1 out of 100
2023-12-13 09:07:05 64 [train] 0.04366565067764549 [valid] 0.07552675157785416
2023-12-13 09:07:05 EarlyStopping counter: 2 out of 100
2023-12-13 09:07:05 65 [train] 0.04353467529151766 [valid] 0.07592057436704636
2023-12-13 09:07:05 EarlyStopping counter: 3 out of 100
2023-12-13 09:07:05 66 [train] 0.043703701214066575 [valid] 0.07638105005025864
2023-12-13 09:07:05 67 [train] 0.04502049304677972 [valid] 0.0730406865477562
2023-12-13 09:07:05 EarlyStopping counter: 1 out of 100
2023-12-13 09:07:05 68 [train] 0.04361965560487339 [valid] 0.07350967079401016
2023-12-13 09:07:05 EarlyStopping counter: 2 out of 100
2023-12-13 09:07:05 69 [train] 0.04313764969507853 [valid] 0.07610546052455902
2023-12-13 09:07:05 EarlyStopping counter: 3 out of 100
2023-12-13 09:07:05 70 [train] 0.04244257087287094 [valid] 0.07412346452474594
2023-12-13 09:07:05 71 [train] 0.042817626237159685 [valid] 0.0728556290268898
2023-12-13 09:07:05 EarlyStopping counter: 1 out of 100
2023-12-13 09:07:05 72 [train] 0.04214469205942892 [valid] 0.07339773327112198
2023-12-13 09:07:06 EarlyStopping counter: 2 out of 100
2023-12-13 09:07:06 73 [train] 0.04194250545420107 [valid] 0.07424242794513702
2023-12-13 09:07:06 74 [train] 0.04470718639814073 [valid] 0.07251530140638351
2023-12-13 09:07:06 75 [train] 0.04219586095063105 [valid] 0.07220149040222168
2023-12-13 09:07:06 EarlyStopping counter: 1 out of 100
2023-12-13 09:07:06 76 [train] 0.04207536766660355 [valid] 0.07646531611680984
2023-12-13 09:07:06 EarlyStopping counter: 2 out of 100
2023-12-13 09:07:06 77 [train] 0.04475132673091832 [valid] 0.08077006787061691
2023-12-13 09:07:06 EarlyStopping counter: 3 out of 100
2023-12-13 09:07:06 78 [train] 0.04110072925686836 [valid] 0.07333827763795853
2023-12-13 09:07:06 79 [train] 0.04306414462847724 [valid] 0.0721331238746643
2023-12-13 09:07:06 80 [train] 0.04129137726323236 [valid] 0.07139571756124496
2023-12-13 09:07:06 EarlyStopping counter: 1 out of 100
2023-12-13 09:07:06 81 [train] 0.040777609018342834 [valid] 0.07391460239887238
2023-12-13 09:07:06 EarlyStopping counter: 2 out of 100
2023-12-13 09:07:06 82 [train] 0.040437651376816486 [valid] 0.07287386059761047
2023-12-13 09:07:06 EarlyStopping counter: 3 out of 100
2023-12-13 09:07:06 83 [train] 0.04058823669107542 [valid] 0.07234642654657364
2023-12-13 09:07:06 EarlyStopping counter: 4 out of 100
2023-12-13 09:07:06 84 [train] 0.04170067514115501 [valid] 0.07187674194574356
2023-12-13 09:07:06 EarlyStopping counter: 5 out of 100
2023-12-13 09:07:06 85 [train] 0.04102845179537932 [valid] 0.07156676054000854
2023-12-13 09:07:06 EarlyStopping counter: 6 out of 100
2023-12-13 09:07:06 86 [train] 0.04081335754710294 [valid] 0.07146802544593811
2023-12-13 09:07:06 EarlyStopping counter: 7 out of 100
2023-12-13 09:07:06 87 [train] 0.03981358994774166 [valid] 0.07313727587461472
2023-12-13 09:07:06 EarlyStopping counter: 8 out of 100
2023-12-13 09:07:06 88 [train] 0.041645005478390625 [valid] 0.07726923376321793
2023-12-13 09:07:06 EarlyStopping counter: 9 out of 100
2023-12-13 09:07:06 89 [train] 0.041165506023736226 [valid] 0.07658598572015762
2023-12-13 09:07:06 EarlyStopping counter: 10 out of 100
2023-12-13 09:07:06 90 [train] 0.039531532275889604 [valid] 0.07154688984155655
2023-12-13 09:07:06 EarlyStopping counter: 11 out of 100
2023-12-13 09:07:06 91 [train] 0.03929357852653733 [valid] 0.07282417267560959
2023-12-13 09:07:06 EarlyStopping counter: 12 out of 100
2023-12-13 09:07:06 92 [train] 0.03917104483670777 [valid] 0.07244997471570969
2023-12-13 09:07:06 EarlyStopping counter: 13 out of 100
2023-12-13 09:07:06 93 [train] 0.03896745354203241 [valid] 0.07204020768404007
2023-12-13 09:07:06 EarlyStopping counter: 14 out of 100
2023-12-13 09:07:06 94 [train] 0.03924066146525244 [valid] 0.07169721275568008
2023-12-13 09:07:06 EarlyStopping counter: 15 out of 100
2023-12-13 09:07:06 95 [train] 0.03897528303787112 [valid] 0.07152114808559418
2023-12-13 09:07:06 96 [train] 0.03920939417245487 [valid] 0.07113733887672424
2023-12-13 09:07:06 EarlyStopping counter: 1 out of 100
2023-12-13 09:07:06 97 [train] 0.03886319137000967 [valid] 0.07142690569162369
2023-12-13 09:07:06 EarlyStopping counter: 2 out of 100
2023-12-13 09:07:06 98 [train] 0.038398217188105696 [valid] 0.07148177176713943
2023-12-13 09:07:06 EarlyStopping counter: 3 out of 100
2023-12-13 09:07:06 99 [train] 0.03840653068341669 [valid] 0.07119555026292801
2023-12-13 09:07:06 EarlyStopping counter: 4 out of 100
2023-12-13 09:07:06 100 [train] 0.03809255940307464 [valid] 0.07229135930538177
2023-12-13 09:07:06 EarlyStopping counter: 5 out of 100
2023-12-13 09:07:06 101 [train] 0.03830691980242375 [valid] 0.0733284056186676
2023-12-13 09:07:06 EarlyStopping counter: 6 out of 100
2023-12-13 09:07:06 102 [train] 0.04169394572575887 [valid] 0.07842420041561127
2023-12-13 09:07:06 EarlyStopping counter: 7 out of 100
2023-12-13 09:07:06 103 [train] 0.042197534149246554 [valid] 0.0793812945485115
2023-12-13 09:07:06 EarlyStopping counter: 8 out of 100
2023-12-13 09:07:06 104 [train] 0.04432374711281487 [valid] 0.08362991362810135
2023-12-13 09:07:06 EarlyStopping counter: 9 out of 100
2023-12-13 09:07:06 105 [train] 0.042099953861907125 [valid] 0.08033567667007446
2023-12-13 09:07:07 EarlyStopping counter: 10 out of 100
2023-12-13 09:07:07 106 [train] 0.03792418803398808 [valid] 0.07257062196731567
2023-12-13 09:07:07 EarlyStopping counter: 11 out of 100
2023-12-13 09:07:07 107 [train] 0.04527801796350451 [valid] 0.07224400341510773
2023-12-13 09:07:07 EarlyStopping counter: 12 out of 100
2023-12-13 09:07:07 108 [train] 0.046164207393303514 [valid] 0.07248739153146744
2023-12-13 09:07:07 EarlyStopping counter: 13 out of 100
2023-12-13 09:07:07 109 [train] 0.03875554263192628 [valid] 0.07596328854560852
2023-12-13 09:07:07 EarlyStopping counter: 14 out of 100
2023-12-13 09:07:07 110 [train] 0.04456880799539033 [valid] 0.08340223878622055
2023-12-13 09:07:07 EarlyStopping counter: 15 out of 100
2023-12-13 09:07:07 111 [train] 0.0377976234026608 [valid] 0.07117285579442978
2023-12-13 09:07:07 EarlyStopping counter: 16 out of 100
2023-12-13 09:07:07 112 [train] 0.043481024170649196 [valid] 0.07131627947092056
2023-12-13 09:07:07 EarlyStopping counter: 17 out of 100
2023-12-13 09:07:07 113 [train] 0.03812713773610691 [valid] 0.07477172464132309
2023-12-13 09:07:07 EarlyStopping counter: 18 out of 100
2023-12-13 09:07:07 114 [train] 0.04084851135987611 [valid] 0.07891132682561874
2023-12-13 09:07:07 EarlyStopping counter: 19 out of 100
2023-12-13 09:07:07 115 [train] 0.03834027123992287 [valid] 0.07126755267381668
2023-12-13 09:07:07 116 [train] 0.038119894541090445 [valid] 0.07070436328649521
2023-12-13 09:07:07 EarlyStopping counter: 1 out of 100
2023-12-13 09:07:07 117 [train] 0.037316671871979325 [valid] 0.073172926902771
2023-12-13 09:07:07 EarlyStopping counter: 2 out of 100
2023-12-13 09:07:07 118 [train] 0.037210482117232116 [valid] 0.0728527382016182
2023-12-13 09:07:07 119 [train] 0.03824028883883286 [valid] 0.07037478685379028
2023-12-13 09:07:07 EarlyStopping counter: 1 out of 100
2023-12-13 09:07:07 120 [train] 0.036895031963164605 [valid] 0.07159730046987534
2023-12-13 09:07:07 EarlyStopping counter: 2 out of 100
2023-12-13 09:07:07 121 [train] 0.03795849892222101 [valid] 0.07487518340349197
