2023-12-12 22:09:51 t1dms 3 ffnn ffnn DEC_8_2023 test None 30 1
2023-12-12 22:09:51 Saved model's file: ./tmp/lstm_weights/6717607.pt
2023-12-12 22:10:23 328 [train] 0.11379928062004703 [valid] 0.10725118219852448
2023-12-12 22:10:23 329 [train] 0.11362673783497441 [valid] 0.10701300203800201
2023-12-12 22:10:23 330 [train] 0.11343806396637644 [valid] 0.10696578025817871
2023-12-12 22:10:23 331 [train] 0.11325284942895883 [valid] 0.10692381858825684
2023-12-12 22:10:23 332 [train] 0.11307117150032095 [valid] 0.10691612958908081
2023-12-12 22:10:23 EarlyStopping counter: 1 out of 100
2023-12-12 22:10:23 333 [train] 0.11289595825863737 [valid] 0.10695244371891022
2023-12-12 22:10:23 EarlyStopping counter: 2 out of 100
2023-12-12 22:10:23 334 [train] 0.11272281667749796 [valid] 0.10693050920963287
2023-12-12 22:10:23 335 [train] 0.11253980156921205 [valid] 0.10671555995941162
2023-12-12 22:10:23 336 [train] 0.11236421058752707 [valid] 0.10648367553949356
2023-12-12 22:10:23 337 [train] 0.1121910176506 [valid] 0.10634568333625793
2023-12-12 22:10:23 338 [train] 0.11202244172316222 [valid] 0.10618821531534195
2023-12-12 22:10:23 339 [train] 0.11184868640044615 [valid] 0.10615606606006622
2023-12-12 22:10:23 340 [train] 0.11167654532584406 [valid] 0.10610280185937881
2023-12-12 22:10:23 341 [train] 0.11150727547439081 [valid] 0.10597548633813858
2023-12-12 22:10:23 342 [train] 0.11133882866817571 [valid] 0.10583232343196869
2023-12-12 22:10:23 343 [train] 0.1111703811080328 [valid] 0.10576416552066803
2023-12-12 22:10:23 344 [train] 0.11100345504071031 [valid] 0.1056731641292572
2023-12-12 22:10:23 345 [train] 0.11083863875163454 [valid] 0.10565012693405151
2023-12-12 22:10:23 346 [train] 0.11067221417934411 [valid] 0.10540778189897537
2023-12-12 22:10:23 347 [train] 0.11050792967545844 [valid] 0.10528317093849182
2023-12-12 22:10:23 348 [train] 0.1103435643017292 [valid] 0.1051964983344078
2023-12-12 22:10:23 349 [train] 0.11018054570914024 [valid] 0.10513368993997574
2023-12-12 22:10:23 EarlyStopping counter: 1 out of 100
2023-12-12 22:10:23 350 [train] 0.11002141035472353 [valid] 0.10514501482248306
2023-12-12 22:10:23 351 [train] 0.10986118517549974 [valid] 0.10510101914405823
2023-12-12 22:10:23 352 [train] 0.10969602112613973 [valid] 0.10489408671855927
2023-12-12 22:10:23 353 [train] 0.1095379009355037 [valid] 0.10474880784749985
2023-12-12 22:10:23 354 [train] 0.10938643666339062 [valid] 0.104490265250206
2023-12-12 22:10:24 355 [train] 0.10922794578419555 [valid] 0.10444245487451553
2023-12-12 22:10:24 EarlyStopping counter: 1 out of 100
2023-12-12 22:10:24 356 [train] 0.10906456528408896 [valid] 0.10449643433094025
2023-12-12 22:10:24 EarlyStopping counter: 2 out of 100
2023-12-12 22:10:24 357 [train] 0.10890994252016147 [valid] 0.10450149327516556
2023-12-12 22:10:24 358 [train] 0.10875091921272022 [valid] 0.10427878051996231
2023-12-12 22:10:24 359 [train] 0.10859600607571858 [valid] 0.1041189506649971
2023-12-12 22:10:24 360 [train] 0.10844477115287668 [valid] 0.10394584387540817
2023-12-12 22:10:24 361 [train] 0.10829519327463848 [valid] 0.1038091704249382
2023-12-12 22:10:24 362 [train] 0.10814603174193985 [valid] 0.10368660092353821
2023-12-12 22:10:24 EarlyStopping counter: 1 out of 100
2023-12-12 22:10:24 363 [train] 0.10799007029050872 [valid] 0.103753462433815
2023-12-12 22:10:24 EarlyStopping counter: 2 out of 100
2023-12-12 22:10:24 364 [train] 0.10784419189162907 [valid] 0.10379716008901596
2023-12-12 22:10:24 EarlyStopping counter: 3 out of 100
2023-12-12 22:10:24 365 [train] 0.10769570845046214 [valid] 0.10369910299777985
2023-12-12 22:10:24 366 [train] 0.10754205827556905 [valid] 0.10348380357027054
2023-12-12 22:10:24 367 [train] 0.107397839981353 [valid] 0.10323760658502579
2023-12-12 22:10:24 368 [train] 0.10725057253702766 [valid] 0.10315264761447906
2023-12-12 22:10:24 EarlyStopping counter: 1 out of 100
2023-12-12 22:10:24 369 [train] 0.10710375554238756 [valid] 0.10322698205709457
2023-12-12 22:10:24 370 [train] 0.10695875739856135 [valid] 0.10310033708810806
2023-12-12 22:10:24 371 [train] 0.10681574716277066 [valid] 0.10293955355882645
2023-12-12 22:10:24 372 [train] 0.10667146471816868 [valid] 0.10286976397037506
2023-12-12 22:10:24 EarlyStopping counter: 1 out of 100
2023-12-12 22:10:24 373 [train] 0.10653237158077813 [valid] 0.10289893299341202
2023-12-12 22:10:24 374 [train] 0.10639304397184224 [valid] 0.1028357520699501
2023-12-12 22:10:24 375 [train] 0.10624727121155177 [valid] 0.10265813022851944
2023-12-12 22:10:24 376 [train] 0.10610575965117841 [valid] 0.10250134021043777
2023-12-12 22:10:24 377 [train] 0.10596987857882466 [valid] 0.10233701765537262
2023-12-12 22:10:24 378 [train] 0.10583320264482782 [valid] 0.10222276300191879
2023-12-12 22:10:24 EarlyStopping counter: 1 out of 100
2023-12-12 22:10:24 379 [train] 0.10569269582629204 [valid] 0.10224097967147827
2023-12-12 22:10:24 380 [train] 0.10555747900867746 [valid] 0.102202869951725
2023-12-12 22:10:24 381 [train] 0.10542110979024853 [valid] 0.10203437507152557
2023-12-12 22:10:24 382 [train] 0.10528691509915959 [valid] 0.10195692628622055
2023-12-12 22:10:24 383 [train] 0.10515491238662175 [valid] 0.10182307660579681
2023-12-12 22:10:24 384 [train] 0.10502427281989228 [valid] 0.10166461020708084
2023-12-12 22:10:24 385 [train] 0.10489352513104677 [valid] 0.10154542326927185
2023-12-12 22:10:24 386 [train] 0.10476714035584814 [valid] 0.10140813887119293
2023-12-12 22:10:24 EarlyStopping counter: 1 out of 100
2023-12-12 22:10:24 387 [train] 0.10463211565677609 [valid] 0.1014302596449852
2023-12-12 22:10:24 EarlyStopping counter: 2 out of 100
2023-12-12 22:10:24 388 [train] 0.10450373372683923 [valid] 0.10141018778085709
2023-12-12 22:10:24 389 [train] 0.10437557908395927 [valid] 0.1013181284070015
2023-12-12 22:10:25 390 [train] 0.10424890185129784 [valid] 0.10122813284397125
2023-12-12 22:10:25 391 [train] 0.10412133890869361 [valid] 0.10110492259263992
2023-12-12 22:10:25 392 [train] 0.1040010395725923 [valid] 0.10089148581027985
2023-12-12 22:10:25 393 [train] 0.10387600973869364 [valid] 0.10085711628198624
2023-12-12 22:10:25 394 [train] 0.10375055109727241 [valid] 0.10085321962833405
2023-12-12 22:10:25 395 [train] 0.10362749950339396 [valid] 0.10078014433383942
2023-12-12 22:10:25 396 [train] 0.10350510970290218 [valid] 0.10069933533668518
2023-12-12 22:10:25 397 [train] 0.1033835436350533 [valid] 0.10066670924425125
2023-12-12 22:10:25 398 [train] 0.10326710476406983 [valid] 0.1004938930273056
2023-12-12 22:10:25 399 [train] 0.10314547651935191 [valid] 0.10047691315412521
2023-12-12 22:10:25 400 [train] 0.10302569739343155 [valid] 0.1004566177725792
2023-12-12 22:10:25 401 [train] 0.10290719586468879 [valid] 0.10036162286996841
2023-12-12 22:10:25 402 [train] 0.10278942039059032 [valid] 0.10026628524065018
2023-12-12 22:10:25 403 [train] 0.10267235300991506 [valid] 0.10024137049913406
2023-12-12 22:10:25 404 [train] 0.10255795692847598 [valid] 0.10014951229095459
2023-12-12 22:10:25 405 [train] 0.10244303959466163 [valid] 0.10011633485555649
2023-12-12 22:10:25 406 [train] 0.10232792284694456 [valid] 0.10000132024288177
2023-12-12 22:10:25 EarlyStopping counter: 1 out of 100
2023-12-12 22:10:25 407 [train] 0.10221893440133759 [valid] 0.10004723072052002
2023-12-12 22:10:25 408 [train] 0.10210133326195535 [valid] 0.09986557066440582
2023-12-12 22:10:25 409 [train] 0.101988840626464 [valid] 0.09969483315944672
2023-12-12 22:10:25 410 [train] 0.10187717358626071 [valid] 0.09957101941108704
2023-12-12 22:10:25 411 [train] 0.10176521366728204 [valid] 0.0994889959692955
2023-12-12 22:10:25 412 [train] 0.10166150748374916 [valid] 0.09930967539548874
2023-12-12 22:10:25 413 [train] 0.10154502521756859 [valid] 0.09930719435214996
2023-12-12 22:10:25 EarlyStopping counter: 1 out of 100
2023-12-12 22:10:25 414 [train] 0.10143723227970657 [valid] 0.09944959729909897
2023-12-12 22:10:25 EarlyStopping counter: 2 out of 100
2023-12-12 22:10:25 415 [train] 0.10132758099851864 [valid] 0.09934467822313309
2023-12-12 22:10:25 416 [train] 0.10121924860314244 [valid] 0.09921441227197647
2023-12-12 22:10:25 417 [train] 0.10111421468623337 [valid] 0.09920267015695572
2023-12-12 22:10:25 418 [train] 0.10100809908250258 [valid] 0.09905535727739334
2023-12-12 22:10:25 419 [train] 0.10090363892682251 [valid] 0.09892682731151581
2023-12-12 22:10:25 EarlyStopping counter: 1 out of 100
2023-12-12 22:10:25 420 [train] 0.10079881023349506 [valid] 0.09897129237651825
2023-12-12 22:10:25 EarlyStopping counter: 2 out of 100
2023-12-12 22:10:25 421 [train] 0.10069713040831543 [valid] 0.09893588721752167
2023-12-12 22:10:25 422 [train] 0.10059111494393576 [valid] 0.09874971956014633
2023-12-12 22:10:25 423 [train] 0.100490483011873 [valid] 0.0987478643655777
2023-12-12 22:10:26 424 [train] 0.10038773852977015 [valid] 0.09865013509988785
2023-12-12 22:10:26 425 [train] 0.10028724589695533 [valid] 0.09861601889133453
2023-12-12 22:10:26 EarlyStopping counter: 1 out of 100
2023-12-12 22:10:26 426 [train] 0.10019026352979597 [valid] 0.09866812825202942
2023-12-12 22:10:26 427 [train] 0.10008701087818259 [valid] 0.09856310486793518
2023-12-12 22:10:26 428 [train] 0.0999845006458816 [valid] 0.09839466959238052
2023-12-12 22:10:26 429 [train] 0.0998904240273294 [valid] 0.09816251695156097
2023-12-12 22:10:26 430 [train] 0.09980237209016368 [valid] 0.0979933887720108
2023-12-12 22:10:26 431 [train] 0.09970844619064814 [valid] 0.09789947420358658
2023-12-12 22:10:26 EarlyStopping counter: 1 out of 100
2023-12-12 22:10:26 432 [train] 0.09959366793433826 [valid] 0.09816578775644302
2023-12-12 22:10:26 EarlyStopping counter: 2 out of 100
2023-12-12 22:10:26 433 [train] 0.09950915486773565 [valid] 0.09826880693435669
2023-12-12 22:10:26 EarlyStopping counter: 3 out of 100
2023-12-12 22:10:26 434 [train] 0.09941761490578453 [valid] 0.09822271019220352
2023-12-12 22:10:26 EarlyStopping counter: 4 out of 100
2023-12-12 22:10:26 435 [train] 0.09930722231400155 [valid] 0.09798983484506607
2023-12-12 22:10:26 436 [train] 0.09921298470969002 [valid] 0.0977298691868782
2023-12-12 22:10:26 437 [train] 0.09911980380171112 [valid] 0.09765484929084778
2023-12-12 22:10:26 EarlyStopping counter: 1 out of 100
2023-12-12 22:10:26 438 [train] 0.09902196122510802 [valid] 0.09776130318641663
2023-12-12 22:10:26 EarlyStopping counter: 2 out of 100
2023-12-12 22:10:26 439 [train] 0.09894367424948584 [valid] 0.09789502620697021
2023-12-12 22:10:26 EarlyStopping counter: 3 out of 100
2023-12-12 22:10:26 440 [train] 0.09884489549412614 [valid] 0.09779391437768936
2023-12-12 22:10:26 EarlyStopping counter: 4 out of 100
2023-12-12 22:10:26 441 [train] 0.09875216805154369 [valid] 0.09772620350122452
2023-12-12 22:10:26 442 [train] 0.09865294933496487 [valid] 0.09758753329515457
2023-12-12 22:10:26 443 [train] 0.09855839796364307 [valid] 0.09739477187395096
2023-12-12 22:10:26 444 [train] 0.09847617484185667 [valid] 0.09718065708875656
2023-12-12 22:10:26 445 [train] 0.09838207258975931 [valid] 0.0971376821398735
2023-12-12 22:10:26 EarlyStopping counter: 1 out of 100
2023-12-12 22:10:26 446 [train] 0.0982866427151575 [valid] 0.09714345633983612
2023-12-12 22:10:26 EarlyStopping counter: 2 out of 100
2023-12-12 22:10:26 447 [train] 0.09820930526724883 [valid] 0.09735259413719177
2023-12-12 22:10:26 EarlyStopping counter: 3 out of 100
2023-12-12 22:10:26 448 [train] 0.098132894618348 [valid] 0.09737440198659897
2023-12-12 22:10:26 EarlyStopping counter: 4 out of 100
2023-12-12 22:10:26 449 [train] 0.09802717518150098 [valid] 0.09717386215925217
2023-12-12 22:10:26 450 [train] 0.09793210541829467 [valid] 0.09697935730218887
2023-12-12 22:10:26 451 [train] 0.09784684070785131 [valid] 0.09692773967981339
2023-12-12 22:10:26 452 [train] 0.09776159431341858 [valid] 0.09689126163721085
2023-12-12 22:10:26 453 [train] 0.09767815785571224 [valid] 0.09675990045070648
2023-12-12 22:10:26 454 [train] 0.09759067402531703 [valid] 0.09674771875143051
2023-12-12 22:10:26 455 [train] 0.09750290560935225 [valid] 0.0966716781258583
2023-12-12 22:10:26 456 [train] 0.09741718089208007 [valid] 0.09664733707904816
2023-12-12 22:10:26 457 [train] 0.09733445250562259 [valid] 0.09658876061439514
2023-12-12 22:10:26 458 [train] 0.09725192104954095 [valid] 0.09653791040182114
2023-12-12 22:10:27 459 [train] 0.09716956363990903 [valid] 0.09651703387498856
2023-12-12 22:10:27 460 [train] 0.09708538376504466 [valid] 0.09638521075248718
2023-12-12 22:10:27 461 [train] 0.09700490567567092 [valid] 0.09625159204006195
2023-12-12 22:10:27 462 [train] 0.09692241169423574 [valid] 0.09621769934892654
2023-12-12 22:10:27 463 [train] 0.09684140962504205 [valid] 0.09615393728017807
2023-12-12 22:10:27 464 [train] 0.09676014219543763 [valid] 0.09611731767654419
2023-12-12 22:10:27 465 [train] 0.09667964317348032 [valid] 0.09605734795331955
2023-12-12 22:10:27 EarlyStopping counter: 1 out of 100
2023-12-12 22:10:27 466 [train] 0.09660065557718986 [valid] 0.09606049954891205
2023-12-12 22:10:27 EarlyStopping counter: 2 out of 100
2023-12-12 22:10:27 467 [train] 0.09652554099669769 [valid] 0.09610176086425781
2023-12-12 22:10:27 468 [train] 0.09644259481380384 [valid] 0.0959220677614212
2023-12-12 22:10:27 469 [train] 0.09637056521716572 [valid] 0.0957479327917099
2023-12-12 22:10:27 EarlyStopping counter: 1 out of 100
2023-12-12 22:10:27 470 [train] 0.09628561873077637 [valid] 0.09579002857208252
2023-12-12 22:10:27 EarlyStopping counter: 2 out of 100
2023-12-12 22:10:27 471 [train] 0.09620624104337323 [valid] 0.09577112644910812
2023-12-12 22:10:27 472 [train] 0.09612869220741448 [valid] 0.09568606317043304
2023-12-12 22:10:27 EarlyStopping counter: 1 out of 100
2023-12-12 22:10:27 473 [train] 0.09605249121696466 [valid] 0.09578289091587067
2023-12-12 22:10:27 474 [train] 0.09597203202013459 [valid] 0.09558860212564468
2023-12-12 22:10:27 475 [train] 0.09589874229970433 [valid] 0.09549140930175781
2023-12-12 22:10:27 476 [train] 0.09582117204332635 [valid] 0.09549132734537125
2023-12-12 22:10:27 EarlyStopping counter: 1 out of 100
2023-12-12 22:10:27 477 [train] 0.09574548449988167 [valid] 0.09556253999471664
2023-12-12 22:10:27 EarlyStopping counter: 2 out of 100
2023-12-12 22:10:27 478 [train] 0.09567158227963816 [valid] 0.09555962681770325
2023-12-12 22:10:27 479 [train] 0.0955932510661937 [valid] 0.0954185277223587
2023-12-12 22:10:27 480 [train] 0.09552038088440895 [valid] 0.09541324526071548
2023-12-12 22:10:27 481 [train] 0.0954425138243962 [valid] 0.09526876360177994
2023-12-12 22:10:27 482 [train] 0.09536795615262929 [valid] 0.09521370381116867
2023-12-12 22:10:27 483 [train] 0.09529488941743261 [valid] 0.09514987468719482
2023-12-12 22:10:27 484 [train] 0.09522277143384729 [valid] 0.09504488855600357
2023-12-12 22:10:27 EarlyStopping counter: 1 out of 100
2023-12-12 22:10:27 485 [train] 0.09514741067375455 [valid] 0.09511412680149078
2023-12-12 22:10:27 EarlyStopping counter: 2 out of 100
2023-12-12 22:10:27 486 [train] 0.09507766011215392 [valid] 0.09513834118843079
2023-12-12 22:10:27 EarlyStopping counter: 3 out of 100
2023-12-12 22:10:27 487 [train] 0.09500305924475902 [valid] 0.0950559452176094
2023-12-12 22:10:27 488 [train] 0.0949296374317436 [valid] 0.09485388547182083
2023-12-12 22:10:27 489 [train] 0.09486166536364526 [valid] 0.09477852284908295
2023-12-12 22:10:27 EarlyStopping counter: 1 out of 100
2023-12-12 22:10:27 490 [train] 0.09478449016543371 [valid] 0.09486103802919388
2023-12-12 22:10:27 EarlyStopping counter: 2 out of 100
2023-12-12 22:10:27 491 [train] 0.0947157822416297 [valid] 0.09493143856525421
2023-12-12 22:10:27 EarlyStopping counter: 3 out of 100
2023-12-12 22:10:27 492 [train] 0.09464675961949286 [valid] 0.09493765980005264
2023-12-12 22:10:27 EarlyStopping counter: 4 out of 100
2023-12-12 22:10:27 493 [train] 0.09457244061022288 [valid] 0.09484418481588364
2023-12-12 22:10:28 494 [train] 0.09450018210780053 [valid] 0.09466714411973953
2023-12-12 22:10:28 495 [train] 0.09443014498711341 [valid] 0.09464476257562637
2023-12-12 22:10:28 496 [train] 0.0943616848172886 [valid] 0.09456337243318558
2023-12-12 22:10:28 497 [train] 0.094289618766024 [valid] 0.09452305734157562
2023-12-12 22:10:28 EarlyStopping counter: 1 out of 100
2023-12-12 22:10:28 498 [train] 0.09421954532375648 [valid] 0.09453262388706207
2023-12-12 22:10:28 EarlyStopping counter: 2 out of 100
2023-12-12 22:10:28 499 [train] 0.09415183646515721 [valid] 0.09457564353942871
2023-12-12 22:10:28 EarlyStopping counter: 3 out of 100
2023-12-12 22:10:28 500 [train] 0.0940992014837407 [valid] 0.09470309317111969
2023-12-12 22:10:28 501 [train] 0.09401293529108876 [valid] 0.09442690759897232
2023-12-12 22:10:28 502 [train] 0.09395351806389433 [valid] 0.09422630816698074
2023-12-12 22:10:28 EarlyStopping counter: 1 out of 100
2023-12-12 22:10:28 503 [train] 0.09387627361519706 [valid] 0.0942782610654831
2023-12-12 22:10:28 EarlyStopping counter: 2 out of 100
2023-12-12 22:10:28 504 [train] 0.09380736995843195 [valid] 0.09431729465723038
2023-12-12 22:10:28 EarlyStopping counter: 3 out of 100
2023-12-12 22:10:28 505 [train] 0.0937410447790864 [valid] 0.09430994093418121
2023-12-12 22:10:28 EarlyStopping counter: 4 out of 100
2023-12-12 22:10:28 506 [train] 0.09367388568907267 [valid] 0.09426279366016388
2023-12-12 22:10:28 507 [train] 0.09360687997901723 [valid] 0.09420588612556458
2023-12-12 22:10:28 EarlyStopping counter: 1 out of 100
2023-12-12 22:10:28 508 [train] 0.09354300162799302 [valid] 0.09427757561206818
2023-12-12 22:10:28 EarlyStopping counter: 2 out of 100
2023-12-12 22:10:28 509 [train] 0.09348178406556447 [valid] 0.09428653866052628
2023-12-12 22:10:28 510 [train] 0.09340703338828116 [valid] 0.094060517847538
2023-12-12 22:10:28 511 [train] 0.09334632244315885 [valid] 0.0938996747136116
2023-12-12 22:10:28 512 [train] 0.0932818597980908 [valid] 0.0938168615102768
2023-12-12 22:10:28 EarlyStopping counter: 1 out of 100
2023-12-12 22:10:28 513 [train] 0.093210496828847 [valid] 0.0939343273639679
2023-12-12 22:10:28 EarlyStopping counter: 2 out of 100
2023-12-12 22:10:28 514 [train] 0.0931476407373945 [valid] 0.0939445048570633
2023-12-12 22:10:28 EarlyStopping counter: 3 out of 100
2023-12-12 22:10:28 515 [train] 0.09307849034667015 [valid] 0.09385111182928085
2023-12-12 22:10:28 516 [train] 0.09301166127746303 [valid] 0.09378543496131897
2023-12-12 22:10:28 517 [train] 0.09294870331706036 [valid] 0.09369882196187973
2023-12-12 22:10:28 EarlyStopping counter: 1 out of 100
2023-12-12 22:10:28 518 [train] 0.09288399274061833 [valid] 0.0937059223651886
2023-12-12 22:10:28 519 [train] 0.09281904773697966 [valid] 0.09366019815206528
2023-12-12 22:10:28 520 [train] 0.09275927172885054 [valid] 0.09352391213178635
2023-12-12 22:10:28 EarlyStopping counter: 1 out of 100
2023-12-12 22:10:28 521 [train] 0.09269195285049223 [valid] 0.09358096867799759
2023-12-12 22:10:28 EarlyStopping counter: 2 out of 100
2023-12-12 22:10:28 522 [train] 0.09263135721197441 [valid] 0.09362319111824036
