2023-12-14 14:05:27 t1dms 10 ffnn ffnn DEC_8_2023 test None 60 1
2023-12-14 14:05:28 Saved model's file: ./tmp/lstm_weights/7816415.pt
2023-12-14 14:05:46 134 [train] 0.1914970281844338 [valid] 0.2702092230319977
2023-12-14 14:05:46 EarlyStopping counter: 4 out of 100
2023-12-14 14:05:46 135 [train] 0.19226447093699658 [valid] 0.24520611763000488
2023-12-14 14:05:46 EarlyStopping counter: 5 out of 100
2023-12-14 14:05:46 136 [train] 0.18504716797421375 [valid] 0.27332803606987
2023-12-14 14:05:46 EarlyStopping counter: 6 out of 100
2023-12-14 14:05:46 137 [train] 0.18533145166223958 [valid] 0.2541525661945343
2023-12-14 14:05:46 EarlyStopping counter: 7 out of 100
2023-12-14 14:05:46 138 [train] 0.18069477042271978 [valid] 0.2632909417152405
2023-12-14 14:05:46 EarlyStopping counter: 8 out of 100
2023-12-14 14:05:46 139 [train] 0.18181692347640083 [valid] 0.24564780294895172
2023-12-14 14:05:46 EarlyStopping counter: 9 out of 100
2023-12-14 14:05:46 140 [train] 0.18696435532044797 [valid] 0.25530141592025757
2023-12-14 14:05:46 EarlyStopping counter: 10 out of 100
2023-12-14 14:05:46 141 [train] 0.17743059376343376 [valid] 0.2570642828941345
2023-12-14 14:05:46 EarlyStopping counter: 11 out of 100
2023-12-14 14:05:46 142 [train] 0.1838970798999071 [valid] 0.2633022964000702
2023-12-14 14:05:46 EarlyStopping counter: 12 out of 100
2023-12-14 14:05:46 143 [train] 0.18692949427557842 [valid] 0.27911338210105896
2023-12-14 14:05:46 EarlyStopping counter: 13 out of 100
2023-12-14 14:05:46 144 [train] 0.17823373938777617 [valid] 0.2469978928565979
2023-12-14 14:05:46 EarlyStopping counter: 14 out of 100
2023-12-14 14:05:46 145 [train] 0.1896827913199862 [valid] 0.2619873583316803
2023-12-14 14:05:46 EarlyStopping counter: 15 out of 100
2023-12-14 14:05:46 146 [train] 0.18014223935703436 [valid] 0.24737317860126495
2023-12-14 14:05:46 EarlyStopping counter: 16 out of 100
2023-12-14 14:05:46 147 [train] 0.17672337343295416 [valid] 0.26205554604530334
2023-12-14 14:05:46 EarlyStopping counter: 17 out of 100
2023-12-14 14:05:46 148 [train] 0.18245238367290723 [valid] 0.2700100243091583
2023-12-14 14:05:46 EarlyStopping counter: 18 out of 100
2023-12-14 14:05:46 149 [train] 0.18084687260644777 [valid] 0.2631284296512604
2023-12-14 14:05:46 EarlyStopping counter: 19 out of 100
2023-12-14 14:05:46 150 [train] 0.17590127938560077 [valid] 0.263057142496109
2023-12-14 14:05:46 EarlyStopping counter: 20 out of 100
2023-12-14 14:05:46 151 [train] 0.17998266898627793 [valid] 0.24565546214580536
2023-12-14 14:05:47 EarlyStopping counter: 21 out of 100
2023-12-14 14:05:47 152 [train] 0.1787319207741391 [valid] 0.2606815993785858
2023-12-14 14:05:47 EarlyStopping counter: 22 out of 100
2023-12-14 14:05:47 153 [train] 0.1734734477830075 [valid] 0.2544154226779938
2023-12-14 14:05:47 EarlyStopping counter: 23 out of 100
2023-12-14 14:05:47 154 [train] 0.17629961811360859 [valid] 0.2638523578643799
2023-12-14 14:05:47 EarlyStopping counter: 24 out of 100
2023-12-14 14:05:47 155 [train] 0.1834352787229277 [valid] 0.2699356973171234
2023-12-14 14:05:47 EarlyStopping counter: 25 out of 100
2023-12-14 14:05:47 156 [train] 0.17659104908151285 [valid] 0.2648956775665283
2023-12-14 14:05:47 EarlyStopping counter: 26 out of 100
2023-12-14 14:05:47 157 [train] 0.17236526456794568 [valid] 0.26044246554374695
2023-12-14 14:05:47 EarlyStopping counter: 27 out of 100
2023-12-14 14:05:47 158 [train] 0.1719777595606588 [valid] 0.2566767930984497
2023-12-14 14:05:47 EarlyStopping counter: 28 out of 100
2023-12-14 14:05:47 159 [train] 0.17469046881333702 [valid] 0.2565404772758484
2023-12-14 14:05:47 EarlyStopping counter: 29 out of 100
2023-12-14 14:05:47 160 [train] 0.17586759273849784 [valid] 0.24840469658374786
2023-12-14 14:05:47 EarlyStopping counter: 30 out of 100
2023-12-14 14:05:47 161 [train] 0.17669952962370145 [valid] 0.27572178840637207
2023-12-14 14:05:47 EarlyStopping counter: 31 out of 100
2023-12-14 14:05:47 162 [train] 0.17196563427292166 [valid] 0.2519432008266449
2023-12-14 14:05:47 EarlyStopping counter: 32 out of 100
2023-12-14 14:05:47 163 [train] 0.1702289380842731 [valid] 0.25776049494743347
2023-12-14 14:05:47 EarlyStopping counter: 33 out of 100
2023-12-14 14:05:47 164 [train] 0.17294907800498463 [valid] 0.2588905394077301
2023-12-14 14:05:47 EarlyStopping counter: 34 out of 100
2023-12-14 14:05:47 165 [train] 0.1807979420714435 [valid] 0.2501981556415558
2023-12-14 14:05:47 EarlyStopping counter: 35 out of 100
2023-12-14 14:05:47 166 [train] 0.17152188722753808 [valid] 0.26754623651504517
2023-12-14 14:05:47 EarlyStopping counter: 36 out of 100
2023-12-14 14:05:47 167 [train] 0.17084883898496628 [valid] 0.24942326545715332
2023-12-14 14:05:47 EarlyStopping counter: 37 out of 100
2023-12-14 14:05:47 168 [train] 0.16876857834202902 [valid] 0.2588084042072296
2023-12-14 14:05:47 EarlyStopping counter: 38 out of 100
2023-12-14 14:05:47 169 [train] 0.16898445922526575 [valid] 0.26627784967422485
2023-12-14 14:05:47 EarlyStopping counter: 39 out of 100
2023-12-14 14:05:47 170 [train] 0.1669616120024806 [valid] 0.2581244111061096
2023-12-14 14:05:47 EarlyStopping counter: 40 out of 100
2023-12-14 14:05:47 171 [train] 0.16865506249346904 [valid] 0.26338496804237366
2023-12-14 14:05:47 EarlyStopping counter: 41 out of 100
2023-12-14 14:05:47 172 [train] 0.1724707032775595 [valid] 0.2522691488265991
2023-12-14 14:05:47 EarlyStopping counter: 42 out of 100
2023-12-14 14:05:47 173 [train] 0.16767153321277528 [valid] 0.26609861850738525
2023-12-14 14:05:47 EarlyStopping counter: 43 out of 100
2023-12-14 14:05:47 174 [train] 0.16615230661062969 [valid] 0.2575184106826782
2023-12-14 14:05:47 EarlyStopping counter: 44 out of 100
2023-12-14 14:05:47 175 [train] 0.16751969734295494 [valid] 0.26802709698677063
2023-12-14 14:05:47 EarlyStopping counter: 45 out of 100
2023-12-14 14:05:47 176 [train] 0.166157805893038 [valid] 0.26600542664527893
2023-12-14 14:05:47 EarlyStopping counter: 46 out of 100
2023-12-14 14:05:47 177 [train] 0.17129377373272464 [valid] 0.2655612528324127
2023-12-14 14:05:47 EarlyStopping counter: 47 out of 100
2023-12-14 14:05:47 178 [train] 0.17639163065524327 [valid] 0.2731504440307617
2023-12-14 14:05:47 EarlyStopping counter: 48 out of 100
2023-12-14 14:05:47 179 [train] 0.16746196288260676 [valid] 0.2568189799785614
2023-12-14 14:05:47 EarlyStopping counter: 49 out of 100
2023-12-14 14:05:47 180 [train] 0.16573697554745845 [valid] 0.2578441798686981
2023-12-14 14:05:47 EarlyStopping counter: 50 out of 100
2023-12-14 14:05:47 181 [train] 0.169486029073596 [valid] 0.26411426067352295
2023-12-14 14:05:47 EarlyStopping counter: 51 out of 100
2023-12-14 14:05:47 182 [train] 0.1654582310113169 [valid] 0.2583581209182739
2023-12-14 14:05:47 EarlyStopping counter: 52 out of 100
2023-12-14 14:05:47 183 [train] 0.17200430141141018 [valid] 0.25295746326446533
2023-12-14 14:05:47 EarlyStopping counter: 53 out of 100
2023-12-14 14:05:47 184 [train] 0.18141146780302128 [valid] 0.2700645923614502
2023-12-14 14:05:48 EarlyStopping counter: 54 out of 100
2023-12-14 14:05:48 185 [train] 0.1981699692883662 [valid] 0.26930761337280273
2023-12-14 14:05:48 EarlyStopping counter: 55 out of 100
2023-12-14 14:05:48 186 [train] 0.21355091873556376 [valid] 0.28563356399536133
2023-12-14 14:05:48 EarlyStopping counter: 56 out of 100
2023-12-14 14:05:48 187 [train] 0.18499208175178086 [valid] 0.26260367035865784
2023-12-14 14:05:48 EarlyStopping counter: 57 out of 100
2023-12-14 14:05:48 188 [train] 0.18370561204141095 [valid] 0.2616792321205139
2023-12-14 14:05:48 EarlyStopping counter: 58 out of 100
2023-12-14 14:05:48 189 [train] 0.17140824081642286 [valid] 0.254219651222229
2023-12-14 14:05:48 EarlyStopping counter: 59 out of 100
2023-12-14 14:05:48 190 [train] 0.16383919505668537 [valid] 0.2584792375564575
2023-12-14 14:05:48 EarlyStopping counter: 60 out of 100
2023-12-14 14:05:48 191 [train] 0.1641727126247826 [valid] 0.26102274656295776
2023-12-14 14:05:48 EarlyStopping counter: 61 out of 100
2023-12-14 14:05:48 192 [train] 0.16551107753600394 [valid] 0.25096213817596436
2023-12-14 14:05:48 EarlyStopping counter: 62 out of 100
2023-12-14 14:05:48 193 [train] 0.16458167942861715 [valid] 0.2588822543621063
2023-12-14 14:05:48 EarlyStopping counter: 63 out of 100
2023-12-14 14:05:48 194 [train] 0.1623783013118165 [valid] 0.25413990020751953
2023-12-14 14:05:48 EarlyStopping counter: 64 out of 100
2023-12-14 14:05:48 195 [train] 0.16484959946856612 [valid] 0.2653626501560211
2023-12-14 14:05:48 EarlyStopping counter: 65 out of 100
2023-12-14 14:05:48 196 [train] 0.1624661689358098 [valid] 0.2675305902957916
2023-12-14 14:05:48 EarlyStopping counter: 66 out of 100
2023-12-14 14:05:48 197 [train] 0.1642480426068817 [valid] 0.2713351547718048
2023-12-14 14:05:48 EarlyStopping counter: 67 out of 100
2023-12-14 14:05:48 198 [train] 0.1773952240390437 [valid] 0.2880920469760895
2023-12-14 14:05:48 EarlyStopping counter: 68 out of 100
2023-12-14 14:05:48 199 [train] 0.1829027577436396 [valid] 0.29820021986961365
2023-12-14 14:05:48 EarlyStopping counter: 69 out of 100
2023-12-14 14:05:48 200 [train] 0.17943426363524936 [valid] 0.2950049638748169
2023-12-14 14:05:48 EarlyStopping counter: 70 out of 100
2023-12-14 14:05:48 201 [train] 0.1732995179260061 [valid] 0.2785760462284088
2023-12-14 14:05:48 EarlyStopping counter: 71 out of 100
2023-12-14 14:05:48 202 [train] 0.17703170382550784 [valid] 0.2986823320388794
2023-12-14 14:05:48 EarlyStopping counter: 72 out of 100
2023-12-14 14:05:48 203 [train] 0.17858499785264334 [valid] 0.2873680591583252
2023-12-14 14:05:48 EarlyStopping counter: 73 out of 100
2023-12-14 14:05:48 204 [train] 0.16527325136675722 [valid] 0.2762083411216736
2023-12-14 14:05:48 EarlyStopping counter: 74 out of 100
2023-12-14 14:05:48 205 [train] 0.15857076307847387 [valid] 0.26845669746398926
2023-12-14 14:05:48 EarlyStopping counter: 75 out of 100
2023-12-14 14:05:48 206 [train] 0.1587506742881877 [valid] 0.2546634078025818
2023-12-14 14:05:48 EarlyStopping counter: 76 out of 100
2023-12-14 14:05:48 207 [train] 0.15632307666930415 [valid] 0.26144447922706604
2023-12-14 14:05:48 EarlyStopping counter: 77 out of 100
2023-12-14 14:05:48 208 [train] 0.15717202921708426 [valid] 0.2571691572666168
2023-12-14 14:05:48 EarlyStopping counter: 78 out of 100
2023-12-14 14:05:48 209 [train] 0.15641031622709262 [valid] 0.26602602005004883
2023-12-14 14:05:48 EarlyStopping counter: 79 out of 100
2023-12-14 14:05:48 210 [train] 0.15709005065617107 [valid] 0.2698150873184204
2023-12-14 14:05:48 EarlyStopping counter: 80 out of 100
2023-12-14 14:05:48 211 [train] 0.1608699465702687 [valid] 0.256207674741745
2023-12-14 14:05:48 EarlyStopping counter: 81 out of 100
2023-12-14 14:05:48 212 [train] 0.1729970903889764 [valid] 0.2570050060749054
2023-12-14 14:05:48 EarlyStopping counter: 82 out of 100
2023-12-14 14:05:48 213 [train] 0.1590832852802816 [valid] 0.2704637944698334
2023-12-14 14:05:48 EarlyStopping counter: 83 out of 100
2023-12-14 14:05:48 214 [train] 0.1590460699406408 [valid] 0.2656019330024719
2023-12-14 14:05:48 EarlyStopping counter: 84 out of 100
2023-12-14 14:05:48 215 [train] 0.16376327670046262 [valid] 0.25902122259140015
2023-12-14 14:05:48 EarlyStopping counter: 85 out of 100
2023-12-14 14:05:48 216 [train] 0.17357909674977973 [valid] 0.27098360657691956
2023-12-14 14:05:48 EarlyStopping counter: 86 out of 100
2023-12-14 14:05:48 217 [train] 0.16326724680229313 [valid] 0.26442766189575195
2023-12-14 14:05:48 EarlyStopping counter: 87 out of 100
2023-12-14 14:05:48 218 [train] 0.15838400864352783 [valid] 0.2564164996147156
2023-12-14 14:05:48 EarlyStopping counter: 88 out of 100
2023-12-14 14:05:48 219 [train] 0.15543808832409836 [valid] 0.265693336725235
2023-12-14 14:05:48 EarlyStopping counter: 89 out of 100
2023-12-14 14:05:48 220 [train] 0.15530652823370128 [valid] 0.2721855342388153
2023-12-14 14:05:48 EarlyStopping counter: 90 out of 100
2023-12-14 14:05:48 221 [train] 0.1588781662285328 [valid] 0.2665694057941437
2023-12-14 14:05:49 EarlyStopping counter: 91 out of 100
2023-12-14 14:05:49 222 [train] 0.15654196009217275 [valid] 0.2840518355369568
2023-12-14 14:05:49 EarlyStopping counter: 92 out of 100
2023-12-14 14:05:49 223 [train] 0.1551077655472216 [valid] 0.264141708612442
2023-12-14 14:05:49 EarlyStopping counter: 93 out of 100
2023-12-14 14:05:49 224 [train] 0.1586491172423675 [valid] 0.260367751121521
2023-12-14 14:05:49 EarlyStopping counter: 94 out of 100
2023-12-14 14:05:49 225 [train] 0.1572493433597542 [valid] 0.2742329239845276
2023-12-14 14:05:49 EarlyStopping counter: 95 out of 100
2023-12-14 14:05:49 226 [train] 0.1537989348705326 [valid] 0.27324050664901733
2023-12-14 14:05:49 EarlyStopping counter: 96 out of 100
2023-12-14 14:05:49 227 [train] 0.1751486129970068 [valid] 0.25741687417030334
2023-12-14 14:05:49 EarlyStopping counter: 97 out of 100
2023-12-14 14:05:49 228 [train] 0.1666938347209777 [valid] 0.27971717715263367
2023-12-14 14:05:49 EarlyStopping counter: 98 out of 100
2023-12-14 14:05:49 229 [train] 0.16395050948042245 [valid] 0.26665550470352173
2023-12-14 14:05:49 EarlyStopping counter: 99 out of 100
2023-12-14 14:05:49 230 [train] 0.17061173170804977 [valid] 0.26184728741645813
2023-12-14 14:05:49 EarlyStopping counter: 100 out of 100
2023-12-14 14:05:49 231 [train] 0.16866522481931107 [valid] 0.3005911707878113
2023-12-14 14:05:49 Early Stopped.
2023-12-14 14:05:49 {'hist': 180, 'n_out': 1, 'hidden': [128, 64, 32, 16], 'cell_type': <class 'torch.nn.modules.activation.SELU'>, 'dropout': 0.0, 'l2': 0.0, 'epochs': 1000, 'batch_size': 1500, 'lr': 0.001, 'patience': 100} [0.49400255]
2023-12-14 14:05:49 Saved model's file: ./tmp/lstm_weights/6493501.pt
2023-12-14 14:05:49 0 [train] 0.9813106132759934 [valid] 0.8058674335479736
2023-12-14 14:05:49 0 [train] 0.4926186107276451 [valid] 0.43350115418434143
2023-12-14 14:05:49 1 [train] 0.49094409672986894 [valid] 0.38177981972694397
2023-12-14 14:05:49 EarlyStopping counter: 1 out of 100
2023-12-14 14:05:49 2 [train] 0.44679003953933716 [valid] 0.4086247980594635
2023-12-14 14:05:49 3 [train] 0.4161809968451659 [valid] 0.35258856415748596
2023-12-14 14:05:49 EarlyStopping counter: 1 out of 100
2023-12-14 14:05:49 4 [train] 0.38904103574653465 [valid] 0.36119595170021057
2023-12-14 14:05:49 5 [train] 0.3498239806365399 [valid] 0.3245145380496979
2023-12-14 14:05:49 6 [train] 0.33785301358217285 [valid] 0.32399845123291016
2023-12-14 14:05:49 7 [train] 0.32473874775071937 [valid] 0.31846883893013
2023-12-14 14:05:49 8 [train] 0.30920898772421335 [valid] 0.3120468854904175
2023-12-14 14:05:49 9 [train] 0.2928064234909557 [valid] 0.2994047999382019
2023-12-14 14:05:49 10 [train] 0.28161802963309346 [valid] 0.28317368030548096
2023-12-14 14:05:49 EarlyStopping counter: 1 out of 100
2023-12-14 14:05:49 11 [train] 0.27018116059757413 [valid] 0.3035239279270172
2023-12-14 14:05:49 EarlyStopping counter: 2 out of 100
2023-12-14 14:05:49 12 [train] 0.25817797155607314 [valid] 0.2846810519695282
2023-12-14 14:05:49 EarlyStopping counter: 3 out of 100
2023-12-14 14:05:49 13 [train] 0.25736071005286204 [valid] 0.28409484028816223
2023-12-14 14:05:49 EarlyStopping counter: 4 out of 100
2023-12-14 14:05:49 14 [train] 0.24945761174673126 [valid] 0.2880013585090637
2023-12-14 14:05:49 15 [train] 0.24272635202145293 [valid] 0.27725234627723694
2023-12-14 14:05:49 16 [train] 0.2399134859442711 [valid] 0.2681223154067993
2023-12-14 14:05:49 EarlyStopping counter: 1 out of 100
2023-12-14 14:05:49 17 [train] 0.23532170097210578 [valid] 0.27470362186431885
2023-12-14 14:05:49 EarlyStopping counter: 2 out of 100
2023-12-14 14:05:49 18 [train] 0.23230681244638704 [valid] 0.2695116400718689
2023-12-14 14:05:49 EarlyStopping counter: 3 out of 100
2023-12-14 14:05:49 19 [train] 0.22985393602755808 [valid] 0.27314603328704834
2023-12-14 14:05:49 EarlyStopping counter: 4 out of 100
2023-12-14 14:05:49 20 [train] 0.22701755653889405 [valid] 0.2712343633174896
2023-12-14 14:05:49 EarlyStopping counter: 5 out of 100
2023-12-14 14:05:49 21 [train] 0.22860988553258635 [valid] 0.2723153531551361
2023-12-14 14:05:49 EarlyStopping counter: 6 out of 100
2023-12-14 14:05:49 22 [train] 0.24425200049188875 [valid] 0.27277815341949463
2023-12-14 14:05:50 23 [train] 0.2266653464840991 [valid] 0.2613564729690552
2023-12-14 14:05:50 EarlyStopping counter: 1 out of 100
2023-12-14 14:05:50 24 [train] 0.2335421158710406 [valid] 0.29086172580718994
2023-12-14 14:05:50 EarlyStopping counter: 2 out of 100
2023-12-14 14:05:50 25 [train] 0.22519417865467922 [valid] 0.2713557481765747
2023-12-14 14:05:50 EarlyStopping counter: 3 out of 100
2023-12-14 14:05:50 26 [train] 0.224905235071977 [valid] 0.2747761905193329
2023-12-14 14:05:50 EarlyStopping counter: 4 out of 100
2023-12-14 14:05:50 27 [train] 0.22335606525164275 [valid] 0.26836085319519043
2023-12-14 14:05:50 EarlyStopping counter: 5 out of 100
2023-12-14 14:05:50 28 [train] 0.21946145798124017 [valid] 0.27689993381500244
2023-12-14 14:05:50 EarlyStopping counter: 6 out of 100
2023-12-14 14:05:50 29 [train] 0.2133311764558866 [valid] 0.27355799078941345
2023-12-14 14:05:50 EarlyStopping counter: 7 out of 100
2023-12-14 14:05:50 30 [train] 0.21492947358638048 [valid] 0.2664622366428375
2023-12-14 14:05:50 EarlyStopping counter: 8 out of 100
2023-12-14 14:05:50 31 [train] 0.21078697906895763 [valid] 0.2692006230354309
2023-12-14 14:05:50 32 [train] 0.2180221439560964 [valid] 0.260312020778656
2023-12-14 14:05:50 EarlyStopping counter: 1 out of 100
2023-12-14 14:05:50 33 [train] 0.23946925301459573 [valid] 0.28130149841308594
2023-12-14 14:05:50 EarlyStopping counter: 2 out of 100
2023-12-14 14:05:50 34 [train] 0.21384616887995175 [valid] 0.2636204957962036
2023-12-14 14:05:50 EarlyStopping counter: 3 out of 100
2023-12-14 14:05:50 35 [train] 0.23744907385359207 [valid] 0.301112562417984
2023-12-14 14:05:50 EarlyStopping counter: 4 out of 100
2023-12-14 14:05:50 36 [train] 0.21715925886694873 [valid] 0.2870018780231476
2023-12-14 14:05:50 EarlyStopping counter: 5 out of 100
2023-12-14 14:05:50 37 [train] 0.22988817650115206 [valid] 0.2710011303424835
2023-12-14 14:05:50 EarlyStopping counter: 6 out of 100
2023-12-14 14:05:50 38 [train] 0.2192829634462084 [valid] 0.2836374342441559
2023-12-14 14:05:50 EarlyStopping counter: 7 out of 100
2023-12-14 14:05:50 39 [train] 0.21349163712667568 [valid] 0.27879995107650757
2023-12-14 14:05:50 EarlyStopping counter: 8 out of 100
2023-12-14 14:05:50 40 [train] 0.2059844930079721 [valid] 0.2641230821609497
2023-12-14 14:05:50 EarlyStopping counter: 9 out of 100
2023-12-14 14:05:50 41 [train] 0.20431940652252661 [valid] 0.2785288393497467
2023-12-14 14:05:50 EarlyStopping counter: 10 out of 100
2023-12-14 14:05:50 42 [train] 0.20260280503758363 [valid] 0.26917532086372375
2023-12-14 14:05:50 EarlyStopping counter: 11 out of 100
2023-12-14 14:05:50 43 [train] 0.20614134107849427 [valid] 0.2629856765270233
2023-12-14 14:05:50 EarlyStopping counter: 12 out of 100
2023-12-14 14:05:50 44 [train] 0.20724318074505954 [valid] 0.27370893955230713
2023-12-14 14:05:50 EarlyStopping counter: 13 out of 100
2023-12-14 14:05:50 45 [train] 0.2037447795183176 [valid] 0.26656660437583923
2023-12-14 14:05:50 EarlyStopping counter: 14 out of 100
2023-12-14 14:05:50 46 [train] 0.21693572175822087 [valid] 0.2860429584980011
