2023-12-13 05:33:59 t1dms 4 ffnn ffnn DEC_8_2023 test None 60 1
2023-12-13 05:34:00 Saved model's file: ./tmp/lstm_weights/653343.pt
2023-12-13 05:34:41 EarlyStopping counter: 5 out of 100
2023-12-13 05:34:41 593 [train] 0.1704448281476895 [valid] 0.16983641684055328
2023-12-13 05:34:41 594 [train] 0.17035890375042245 [valid] 0.16961759328842163
2023-12-13 05:34:41 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:41 595 [train] 0.17026037496647664 [valid] 0.16989558935165405
2023-12-13 05:34:41 EarlyStopping counter: 2 out of 100
2023-12-13 05:34:41 596 [train] 0.17017683440021106 [valid] 0.16976435482501984
2023-12-13 05:34:42 597 [train] 0.17008332815021276 [valid] 0.16931846737861633
2023-12-13 05:34:42 598 [train] 0.16999791615775653 [valid] 0.16927559673786163
2023-12-13 05:34:42 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:42 599 [train] 0.16991111769207887 [valid] 0.16933700442314148
2023-12-13 05:34:42 EarlyStopping counter: 2 out of 100
2023-12-13 05:34:42 600 [train] 0.16980772159461463 [valid] 0.16975684463977814
2023-12-13 05:34:42 EarlyStopping counter: 3 out of 100
2023-12-13 05:34:42 601 [train] 0.16972092202021963 [valid] 0.1698002964258194
2023-12-13 05:34:42 EarlyStopping counter: 4 out of 100
2023-12-13 05:34:42 602 [train] 0.169633258666311 [valid] 0.1697499305009842
2023-12-13 05:34:42 EarlyStopping counter: 5 out of 100
2023-12-13 05:34:42 603 [train] 0.16954593936957063 [valid] 0.16966676712036133
2023-12-13 05:34:42 604 [train] 0.16944897529624758 [valid] 0.1691669076681137
2023-12-13 05:34:42 605 [train] 0.16936054102899062 [valid] 0.16902589797973633
2023-12-13 05:34:42 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:42 606 [train] 0.16930824469420172 [valid] 0.16951115429401398
2023-12-13 05:34:42 EarlyStopping counter: 2 out of 100
2023-12-13 05:34:42 607 [train] 0.169211745262146 [valid] 0.16940590739250183
2023-12-13 05:34:42 608 [train] 0.16909567173570395 [valid] 0.16896803677082062
2023-12-13 05:34:42 609 [train] 0.16902422838445222 [valid] 0.16865980625152588
2023-12-13 05:34:42 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:42 610 [train] 0.1689278801814431 [valid] 0.16866657137870789
2023-12-13 05:34:42 EarlyStopping counter: 2 out of 100
2023-12-13 05:34:42 611 [train] 0.16883306861633346 [valid] 0.168777197599411
2023-12-13 05:34:42 612 [train] 0.16875610695708365 [valid] 0.16852031648159027
2023-12-13 05:34:42 613 [train] 0.16866639660050473 [valid] 0.1684999018907547
2023-12-13 05:34:42 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:42 614 [train] 0.16858662824545587 [valid] 0.1687689870595932
2023-12-13 05:34:42 EarlyStopping counter: 2 out of 100
2023-12-13 05:34:42 615 [train] 0.16850469004185425 [valid] 0.16854698956012726
2023-12-13 05:34:42 616 [train] 0.16840307751581782 [valid] 0.1683214008808136
2023-12-13 05:34:42 617 [train] 0.16833400894843398 [valid] 0.1678932160139084
2023-12-13 05:34:42 618 [train] 0.16824190500414088 [valid] 0.1678890883922577
2023-12-13 05:34:42 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:42 619 [train] 0.16814104015273706 [valid] 0.16824059188365936
2023-12-13 05:34:42 EarlyStopping counter: 2 out of 100
2023-12-13 05:34:42 620 [train] 0.16807244088323342 [valid] 0.16860151290893555
2023-12-13 05:34:42 EarlyStopping counter: 3 out of 100
2023-12-13 05:34:42 621 [train] 0.16803097787002721 [valid] 0.16889257729053497
2023-12-13 05:34:42 EarlyStopping counter: 4 out of 100
2023-12-13 05:34:42 622 [train] 0.16789072800782465 [valid] 0.16829544305801392
2023-12-13 05:34:42 623 [train] 0.16782473799373424 [valid] 0.16783738136291504
2023-12-13 05:34:42 624 [train] 0.16775276143813417 [valid] 0.16761332750320435
2023-12-13 05:34:42 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:42 625 [train] 0.16765689268885625 [valid] 0.1683613806962967
2023-12-13 05:34:42 EarlyStopping counter: 2 out of 100
2023-12-13 05:34:42 626 [train] 0.1675767641780632 [valid] 0.16833758354187012
2023-12-13 05:34:42 627 [train] 0.16749147272535733 [valid] 0.16750597953796387
2023-12-13 05:34:42 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:42 628 [train] 0.16739961970597506 [valid] 0.16753904521465302
2023-12-13 05:34:42 EarlyStopping counter: 2 out of 100
2023-12-13 05:34:42 629 [train] 0.16730889726784967 [valid] 0.1678682118654251
2023-12-13 05:34:42 EarlyStopping counter: 3 out of 100
2023-12-13 05:34:42 630 [train] 0.16724743423539967 [valid] 0.16807682812213898
2023-12-13 05:34:43 EarlyStopping counter: 4 out of 100
2023-12-13 05:34:43 631 [train] 0.16716096142218226 [valid] 0.16792400181293488
2023-12-13 05:34:43 632 [train] 0.16707299423537084 [valid] 0.1673746407032013
2023-12-13 05:34:43 633 [train] 0.16701137686946563 [valid] 0.16706804931163788
2023-12-13 05:34:43 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:43 634 [train] 0.16690419680838073 [valid] 0.16749462485313416
2023-12-13 05:34:43 EarlyStopping counter: 2 out of 100
2023-12-13 05:34:43 635 [train] 0.16689940657289254 [valid] 0.16809400916099548
2023-12-13 05:34:43 EarlyStopping counter: 3 out of 100
2023-12-13 05:34:43 636 [train] 0.16674468564313083 [valid] 0.167424738407135
2023-12-13 05:34:43 637 [train] 0.16667346248314494 [valid] 0.1670675277709961
2023-12-13 05:34:43 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:43 638 [train] 0.1666096260416366 [valid] 0.167107954621315
2023-12-13 05:34:43 EarlyStopping counter: 2 out of 100
2023-12-13 05:34:43 639 [train] 0.16651120524676072 [valid] 0.16747607290744781
2023-12-13 05:34:43 EarlyStopping counter: 3 out of 100
2023-12-13 05:34:43 640 [train] 0.16647407332701342 [valid] 0.16789814829826355
2023-12-13 05:34:43 EarlyStopping counter: 4 out of 100
2023-12-13 05:34:43 641 [train] 0.16635369939640873 [valid] 0.16726410388946533
2023-12-13 05:34:43 642 [train] 0.16627374624035188 [valid] 0.1667470932006836
2023-12-13 05:34:43 643 [train] 0.16621840740775778 [valid] 0.1665285974740982
2023-12-13 05:34:43 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:43 644 [train] 0.16611332743472995 [valid] 0.16682007908821106
2023-12-13 05:34:43 EarlyStopping counter: 2 out of 100
2023-12-13 05:34:43 645 [train] 0.16604128652917488 [valid] 0.16717304289340973
2023-12-13 05:34:43 EarlyStopping counter: 3 out of 100
2023-12-13 05:34:43 646 [train] 0.165960786065885 [valid] 0.16698768734931946
2023-12-13 05:34:43 EarlyStopping counter: 4 out of 100
2023-12-13 05:34:43 647 [train] 0.16588060349403394 [valid] 0.16658461093902588
2023-12-13 05:34:43 EarlyStopping counter: 5 out of 100
2023-12-13 05:34:43 648 [train] 0.16580295536134923 [valid] 0.16670989990234375
2023-12-13 05:34:43 EarlyStopping counter: 6 out of 100
2023-12-13 05:34:43 649 [train] 0.16572908201210557 [valid] 0.16679231822490692
2023-12-13 05:34:43 EarlyStopping counter: 7 out of 100
2023-12-13 05:34:43 650 [train] 0.1656462186947465 [valid] 0.1666245013475418
2023-12-13 05:34:43 651 [train] 0.16557687738289437 [valid] 0.166380375623703
2023-12-13 05:34:43 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:43 652 [train] 0.16549918024490276 [valid] 0.16669988632202148
2023-12-13 05:34:43 EarlyStopping counter: 2 out of 100
2023-12-13 05:34:43 653 [train] 0.16545891398120494 [valid] 0.16741223633289337
2023-12-13 05:34:43 EarlyStopping counter: 3 out of 100
2023-12-13 05:34:43 654 [train] 0.16535993989202238 [valid] 0.16713187098503113
2023-12-13 05:34:43 EarlyStopping counter: 4 out of 100
2023-12-13 05:34:43 655 [train] 0.16526912959913412 [valid] 0.16659347712993622
2023-12-13 05:34:43 656 [train] 0.16520623698653208 [valid] 0.16596831381320953
2023-12-13 05:34:43 657 [train] 0.16512111241796187 [valid] 0.16595999896526337
2023-12-13 05:34:43 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:43 658 [train] 0.1650441000238061 [valid] 0.16622011363506317
2023-12-13 05:34:43 EarlyStopping counter: 2 out of 100
2023-12-13 05:34:43 659 [train] 0.16499273847078993 [valid] 0.16631338000297546
2023-12-13 05:34:43 EarlyStopping counter: 3 out of 100
2023-12-13 05:34:43 660 [train] 0.1648888552029218 [valid] 0.16596534848213196
2023-12-13 05:34:43 EarlyStopping counter: 4 out of 100
2023-12-13 05:34:43 661 [train] 0.16481253012482608 [valid] 0.16610220074653625
2023-12-13 05:34:43 EarlyStopping counter: 5 out of 100
2023-12-13 05:34:43 662 [train] 0.16476477451977276 [valid] 0.16652996838092804
2023-12-13 05:34:43 EarlyStopping counter: 6 out of 100
2023-12-13 05:34:43 663 [train] 0.16468368692412264 [valid] 0.16651152074337006
2023-12-13 05:34:43 664 [train] 0.1646250184802782 [valid] 0.1658320426940918
2023-12-13 05:34:43 665 [train] 0.1645585930507098 [valid] 0.16572360694408417
2023-12-13 05:34:44 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:44 666 [train] 0.1644466126426345 [valid] 0.165784552693367
2023-12-13 05:34:44 EarlyStopping counter: 2 out of 100
2023-12-13 05:34:44 667 [train] 0.16440386564603873 [valid] 0.16600392758846283
2023-12-13 05:34:44 EarlyStopping counter: 3 out of 100
2023-12-13 05:34:44 668 [train] 0.1643436465057589 [valid] 0.16590027511119843
2023-12-13 05:34:44 669 [train] 0.16423521315058073 [valid] 0.16532205045223236
2023-12-13 05:34:44 670 [train] 0.16427086298132226 [valid] 0.16489587724208832
2023-12-13 05:34:44 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:44 671 [train] 0.16411750373386202 [valid] 0.16525904834270477
2023-12-13 05:34:44 EarlyStopping counter: 2 out of 100
2023-12-13 05:34:44 672 [train] 0.16416990153846286 [valid] 0.16694650053977966
2023-12-13 05:34:44 EarlyStopping counter: 3 out of 100
2023-12-13 05:34:44 673 [train] 0.16411788322563683 [valid] 0.16706056892871857
2023-12-13 05:34:44 EarlyStopping counter: 4 out of 100
2023-12-13 05:34:44 674 [train] 0.16387477792089894 [valid] 0.16565915942192078
2023-12-13 05:34:44 EarlyStopping counter: 5 out of 100
2023-12-13 05:34:44 675 [train] 0.16387957955400148 [valid] 0.16505184769630432
2023-12-13 05:34:44 EarlyStopping counter: 6 out of 100
2023-12-13 05:34:44 676 [train] 0.1637272531432765 [valid] 0.16532562673091888
2023-12-13 05:34:44 EarlyStopping counter: 7 out of 100
2023-12-13 05:34:44 677 [train] 0.16367582134192898 [valid] 0.1658695638179779
2023-12-13 05:34:44 EarlyStopping counter: 8 out of 100
2023-12-13 05:34:44 678 [train] 0.1636308826328743 [valid] 0.16589803993701935
2023-12-13 05:34:44 EarlyStopping counter: 9 out of 100
2023-12-13 05:34:44 679 [train] 0.16351405300554775 [valid] 0.16519935429096222
2023-12-13 05:34:44 EarlyStopping counter: 10 out of 100
2023-12-13 05:34:44 680 [train] 0.16346454771146887 [valid] 0.1649937778711319
2023-12-13 05:34:44 EarlyStopping counter: 11 out of 100
2023-12-13 05:34:44 681 [train] 0.16337311844385805 [valid] 0.16556014120578766
2023-12-13 05:34:44 EarlyStopping counter: 12 out of 100
2023-12-13 05:34:44 682 [train] 0.16330198229600987 [valid] 0.16546010971069336
2023-12-13 05:34:44 EarlyStopping counter: 13 out of 100
2023-12-13 05:34:44 683 [train] 0.16323016304522753 [valid] 0.1651906967163086
2023-12-13 05:34:44 EarlyStopping counter: 14 out of 100
2023-12-13 05:34:44 684 [train] 0.16315809229300135 [valid] 0.16510871052742004
2023-12-13 05:34:44 685 [train] 0.1630996215999836 [valid] 0.16471655666828156
2023-12-13 05:34:44 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:44 686 [train] 0.1630322936744917 [valid] 0.16496078670024872
2023-12-13 05:34:44 EarlyStopping counter: 2 out of 100
2023-12-13 05:34:44 687 [train] 0.16297746933109702 [valid] 0.16503404080867767
2023-12-13 05:34:44 EarlyStopping counter: 3 out of 100
2023-12-13 05:34:44 688 [train] 0.16289327355722585 [valid] 0.16511572897434235
2023-12-13 05:34:44 689 [train] 0.1628389254744564 [valid] 0.16470597684383392
2023-12-13 05:34:44 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:44 690 [train] 0.16277484462729522 [valid] 0.16484223306179047
2023-12-13 05:34:44 EarlyStopping counter: 2 out of 100
2023-12-13 05:34:44 691 [train] 0.1626880688681489 [valid] 0.1652265191078186
2023-12-13 05:34:44 EarlyStopping counter: 3 out of 100
2023-12-13 05:34:44 692 [train] 0.16264452612293617 [valid] 0.1656886637210846
2023-12-13 05:34:44 EarlyStopping counter: 4 out of 100
2023-12-13 05:34:44 693 [train] 0.16256162031952823 [valid] 0.16537459194660187
2023-12-13 05:34:44 EarlyStopping counter: 5 out of 100
2023-12-13 05:34:44 694 [train] 0.1624847430114945 [valid] 0.16488583385944366
2023-12-13 05:34:44 695 [train] 0.16245887299910897 [valid] 0.16424714028835297
2023-12-13 05:34:44 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:44 696 [train] 0.16236775776460058 [valid] 0.16434025764465332
2023-12-13 05:34:44 EarlyStopping counter: 2 out of 100
2023-12-13 05:34:44 697 [train] 0.16229625707048745 [valid] 0.16500571370124817
2023-12-13 05:34:44 EarlyStopping counter: 3 out of 100
2023-12-13 05:34:44 698 [train] 0.16225738601670378 [valid] 0.16531242430210114
2023-12-13 05:34:44 EarlyStopping counter: 4 out of 100
2023-12-13 05:34:44 699 [train] 0.1621576835889192 [valid] 0.16500350832939148
2023-12-13 05:34:44 EarlyStopping counter: 5 out of 100
2023-12-13 05:34:44 700 [train] 0.16208647763622658 [valid] 0.1645772010087967
2023-12-13 05:34:44 EarlyStopping counter: 6 out of 100
2023-12-13 05:34:44 701 [train] 0.16203064826272784 [valid] 0.1643475592136383
2023-12-13 05:34:45 EarlyStopping counter: 7 out of 100
2023-12-13 05:34:45 702 [train] 0.1619534015744215 [valid] 0.16462858021259308
2023-12-13 05:34:45 EarlyStopping counter: 8 out of 100
2023-12-13 05:34:45 703 [train] 0.1619114333852416 [valid] 0.16523921489715576
2023-12-13 05:34:45 EarlyStopping counter: 9 out of 100
2023-12-13 05:34:45 704 [train] 0.16183555139494793 [valid] 0.16510874032974243
2023-12-13 05:34:45 EarlyStopping counter: 10 out of 100
2023-12-13 05:34:45 705 [train] 0.1617763169287216 [valid] 0.16480107605457306
2023-12-13 05:34:45 EarlyStopping counter: 11 out of 100
2023-12-13 05:34:45 706 [train] 0.1617294250144845 [valid] 0.16427011787891388
2023-12-13 05:34:45 707 [train] 0.16168850904241913 [valid] 0.16387532651424408
2023-12-13 05:34:45 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:45 708 [train] 0.1615630735066675 [valid] 0.1641715168952942
2023-12-13 05:34:45 EarlyStopping counter: 2 out of 100
2023-12-13 05:34:45 709 [train] 0.16150969129410528 [valid] 0.16428180038928986
2023-12-13 05:34:45 EarlyStopping counter: 3 out of 100
2023-12-13 05:34:45 710 [train] 0.1614371577189082 [valid] 0.16393513977527618
2023-12-13 05:34:45 711 [train] 0.1613748332574254 [valid] 0.16380110383033752
2023-12-13 05:34:45 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:45 712 [train] 0.1613059417300281 [valid] 0.16408133506774902
2023-12-13 05:34:45 EarlyStopping counter: 2 out of 100
2023-12-13 05:34:45 713 [train] 0.16125234132189126 [valid] 0.16448652744293213
2023-12-13 05:34:45 EarlyStopping counter: 3 out of 100
2023-12-13 05:34:45 714 [train] 0.16118098826458058 [valid] 0.16429884731769562
2023-12-13 05:34:45 715 [train] 0.16113758073853596 [valid] 0.16373607516288757
2023-12-13 05:34:45 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:45 716 [train] 0.1610512827035217 [valid] 0.1637565791606903
2023-12-13 05:34:45 EarlyStopping counter: 2 out of 100
2023-12-13 05:34:45 717 [train] 0.16102680967499813 [valid] 0.16428351402282715
2023-12-13 05:34:45 EarlyStopping counter: 3 out of 100
2023-12-13 05:34:45 718 [train] 0.16095308334167516 [valid] 0.1641850769519806
2023-12-13 05:34:45 719 [train] 0.16085911923575968 [valid] 0.16367557644844055
2023-12-13 05:34:45 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:45 720 [train] 0.16080426713008256 [valid] 0.16367976367473602
2023-12-13 05:34:45 EarlyStopping counter: 2 out of 100
2023-12-13 05:34:45 721 [train] 0.16073740867986566 [valid] 0.16388365626335144
2023-12-13 05:34:45 EarlyStopping counter: 3 out of 100
2023-12-13 05:34:45 722 [train] 0.16067370053912913 [valid] 0.1638941615819931
2023-12-13 05:34:45 EarlyStopping counter: 4 out of 100
2023-12-13 05:34:45 723 [train] 0.16060950327664614 [valid] 0.16399621963500977
2023-12-13 05:34:45 724 [train] 0.16054321009488332 [valid] 0.16356532275676727
2023-12-13 05:34:45 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:45 725 [train] 0.1604839980690962 [valid] 0.16384492814540863
2023-12-13 05:34:45 EarlyStopping counter: 2 out of 100
2023-12-13 05:34:45 726 [train] 0.16041850693346488 [valid] 0.16360971331596375
2023-12-13 05:34:45 EarlyStopping counter: 3 out of 100
2023-12-13 05:34:45 727 [train] 0.160354517799403 [valid] 0.1635938435792923
2023-12-13 05:34:45 728 [train] 0.16032136196181887 [valid] 0.16333520412445068
2023-12-13 05:34:45 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:45 729 [train] 0.16022640014333384 [valid] 0.16367025673389435
2023-12-13 05:34:45 EarlyStopping counter: 2 out of 100
2023-12-13 05:34:45 730 [train] 0.16024210210889578 [valid] 0.16447021067142487
2023-12-13 05:34:45 EarlyStopping counter: 3 out of 100
2023-12-13 05:34:45 731 [train] 0.1601062822377398 [valid] 0.16361545026302338
2023-12-13 05:34:45 732 [train] 0.1600660728290677 [valid] 0.16326536238193512
2023-12-13 05:34:45 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:45 733 [train] 0.1599777458856503 [valid] 0.16365033388137817
2023-12-13 05:34:45 EarlyStopping counter: 2 out of 100
2023-12-13 05:34:45 734 [train] 0.15992811069424664 [valid] 0.16403990983963013
2023-12-13 05:34:46 EarlyStopping counter: 3 out of 100
2023-12-13 05:34:46 735 [train] 0.15987406777484076 [valid] 0.1639917641878128
2023-12-13 05:34:46 EarlyStopping counter: 4 out of 100
2023-12-13 05:34:46 736 [train] 0.15979433059692383 [valid] 0.16347849369049072
2023-12-13 05:34:46 EarlyStopping counter: 5 out of 100
2023-12-13 05:34:46 737 [train] 0.15973019387040818 [valid] 0.16348211467266083
2023-12-13 05:34:46 EarlyStopping counter: 6 out of 100
2023-12-13 05:34:46 738 [train] 0.15966848607751585 [valid] 0.16335730254650116
2023-12-13 05:34:46 EarlyStopping counter: 7 out of 100
2023-12-13 05:34:46 739 [train] 0.15960548246013267 [valid] 0.1635124832391739
2023-12-13 05:34:46 EarlyStopping counter: 8 out of 100
2023-12-13 05:34:46 740 [train] 0.15954673649477108 [valid] 0.16350331902503967
2023-12-13 05:34:46 741 [train] 0.1594869891358983 [valid] 0.16316592693328857
2023-12-13 05:34:46 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:46 742 [train] 0.15943105323683648 [valid] 0.16341336071491241
2023-12-13 05:34:46 EarlyStopping counter: 2 out of 100
2023-12-13 05:34:46 743 [train] 0.1593940919708638 [valid] 0.16390404105186462
2023-12-13 05:34:46 EarlyStopping counter: 3 out of 100
2023-12-13 05:34:46 744 [train] 0.15930034920928024 [valid] 0.16337624192237854
2023-12-13 05:34:46 745 [train] 0.15926717310434296 [valid] 0.1631258726119995
2023-12-13 05:34:46 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:46 746 [train] 0.1591786372785767 [valid] 0.16330654919147491
2023-12-13 05:34:46 EarlyStopping counter: 2 out of 100
2023-12-13 05:34:46 747 [train] 0.15911822273795093 [valid] 0.16369152069091797
2023-12-13 05:34:46 EarlyStopping counter: 3 out of 100
2023-12-13 05:34:46 748 [train] 0.15905038608858982 [valid] 0.1635473668575287
